Datetime,體育館
2025-01-14 04:00:00,109.0
2025-01-14 05:00:00,118.87
2025-01-14 06:00:00,126.79
2025-01-14 07:00:00,161.31
2025-01-14 08:00:00,192.31
2025-01-14 09:00:00,240.56
2025-01-14 10:00:00,215.85
2025-01-14 11:00:00,263.78
2025-01-14 12:00:00,256.22
2025-01-14 13:00:00,263.47
2025-01-14 14:00:00,265.03
2025-01-14 15:00:00,304.97
2025-01-14 16:00:00,280.84
2025-01-14 17:00:00,265.69
2025-01-14 18:00:00,289.68
2025-01-14 19:00:00,293.16
2025-01-14 20:00:00,332.25
2025-01-14 21:00:00,276.13
2025-01-14 22:00:00,156.9
2025-01-14 23:00:00,103.91
2025-01-15 00:00:00,87.09
2025-01-15 01:00:00,114.16
2025-01-15 02:00:00,84.72
2025-01-15 03:00:00,110.5
2025-01-15 04:00:00,85.62
2025-01-15 05:00:00,119.13
2025-01-15 06:00:00,129.78
2025-01-15 07:00:00,188.5
2025-01-15 08:00:00,215.97
2025-01-15 09:00:00,256.0
2025-01-15 10:00:00,234.62
2025-01-15 11:00:00,253.31
2025-01-15 12:00:00,284.54
2025-01-15 13:00:00,238.46
2025-01-15 14:00:00,309.66
2025-01-15 15:00:00,317.81
2025-01-15 16:00:00,319.97
2025-01-15 17:00:00,304.91
2025-01-15 18:00:00,310.56
2025-01-15 19:00:00,349.63
2025-01-15 20:00:00,337.25
2025-01-15 21:00:00,314.06
2025-01-15 22:00:00,166.03
2025-01-15 23:00:00,184.34
2025-01-16 00:00:00,155.22
2025-01-16 01:00:00,161.31
2025-01-16 02:00:00,109.63
2025-01-16 03:00:00,125.97
2025-01-16 04:00:00,110.03
2025-01-16 05:00:00,99.53
2025-01-16 06:00:00,132.25
2025-01-16 07:00:00,173.38
2025-01-16 08:00:00,218.25
2025-01-16 09:00:00,299.93
2025-01-16 10:00:00,371.85
2025-01-16 11:00:00,391.5
2025-01-16 12:00:00,368.0
2025-01-16 13:00:00,252.12
2025-01-16 14:00:00,273.56
2025-01-16 15:00:00,281.29
2025-01-16 16:00:00,260.75
2025-01-16 17:00:00,268.12
2025-01-16 18:00:00,265.94
2025-01-16 19:00:00,289.4
2025-01-16 20:00:00,265.25
2025-01-16 21:00:00,195.85
2025-01-16 22:00:00,132.22
2025-01-16 23:00:00,128.09
2025-01-17 00:00:00,134.19
2025-01-17 01:00:00,118.69
2025-01-17 02:00:00,132.18
2025-01-17 03:00:00,86.78
2025-01-17 04:00:00,108.0
2025-01-17 05:00:00,98.47
2025-01-17 06:00:00,166.44
2025-01-17 07:00:00,166.59
2025-01-17 08:00:00,270.88
2025-01-17 09:00:00,259.81
2025-01-17 10:00:00,265.5
2025-01-17 11:00:00,226.16
2025-01-17 12:00:00,227.28
2025-01-17 13:00:00,232.09
2025-01-17 14:00:00,255.75
2025-01-17 15:00:00,297.13
2025-01-17 16:00:00,304.94
2025-01-17 17:00:00,292.31
2025-01-17 18:00:00,286.5
2025-01-17 19:00:00,264.03
2025-01-17 20:00:00,253.16
2025-01-17 21:00:00,237.87
2025-01-17 22:00:00,172.84
2025-01-17 23:00:00,129.1
2025-01-18 00:00:00,130.56
2025-01-18 01:00:00,118.19
2025-01-18 02:00:00,111.59
2025-01-18 03:00:00,117.63
2025-01-18 04:00:00,109.09
2025-01-18 05:00:00,129.31
2025-01-18 06:00:00,121.78
2025-01-18 07:00:00,124.29
2025-01-18 08:00:00,173.34
2025-01-18 09:00:00,223.97
2025-01-18 10:00:00,233.9
2025-01-18 11:00:00,334.07
2025-01-18 12:00:00,259.87
2025-01-18 13:00:00,258.47
2025-01-18 14:00:00,330.81
2025-01-18 15:00:00,307.47
2025-01-18 16:00:00,363.97
2025-01-18 17:00:00,362.69
2025-01-18 18:00:00,391.28
2025-01-18 19:00:00,418.16
2025-01-18 20:00:00,411.78
2025-01-18 21:00:00,329.53
2025-01-18 22:00:00,230.06
2025-01-18 23:00:00,208.16
2025-01-19 00:00:00,144.47
2025-01-19 01:00:00,110.9
2025-01-19 02:00:00,87.13
2025-01-19 03:00:00,122.34
2025-01-19 04:00:00,91.34
2025-01-19 05:00:00,112.25
2025-01-19 06:00:00,113.85
2025-01-19 07:00:00,156.62
2025-01-19 08:00:00,179.91
2025-01-19 09:00:00,237.03
2025-01-19 10:00:00,267.56
2025-01-19 11:00:00,292.35
2025-01-19 12:00:00,258.15
2025-01-19 13:00:00,267.57
2025-01-19 14:00:00,290.15
2025-01-19 15:00:00,299.31
2025-01-19 16:00:00,267.79
2025-01-19 17:00:00,201.37
2025-01-19 18:00:00,144.88
2025-01-19 19:00:00,147.96
2025-01-19 20:00:00,121.13
2025-01-19 21:00:00,121.84
2025-01-19 22:00:00,125.47
2025-01-19 23:00:00,104.66
2025-01-20 00:00:00,104.09
2025-01-20 01:00:00,99.66
2025-01-20 02:00:00,96.97
2025-01-20 03:00:00,98.59
2025-01-20 04:00:00,98.16
2025-01-20 05:00:00,108.53
2025-01-20 06:00:00,135.72
2025-01-20 07:00:00,161.43
2025-01-20 08:00:00,185.16
2025-01-20 09:00:00,210.94
2025-01-20 10:00:00,214.34
2025-01-20 11:00:00,195.16
2025-01-20 12:00:00,229.84
2025-01-20 13:00:00,197.44
2025-01-20 14:00:00,212.16
2025-01-20 15:00:00,189.0
2025-01-20 16:00:00,180.5
2025-01-20 17:00:00,196.34
2025-01-20 18:00:00,269.5
2025-01-20 19:00:00,304.06
2025-01-20 20:00:00,306.19
2025-01-20 21:00:00,256.37
2025-01-20 22:00:00,106.38
2025-01-20 23:00:00,110.03
2025-01-21 00:00:00,84.59
2025-01-21 01:00:00,84.72
2025-01-21 02:00:00,101.91
2025-01-21 03:00:00,109.69
2025-01-21 04:00:00,85.78
2025-01-21 05:00:00,114.5
2025-01-21 06:00:00,144.9
2025-01-21 07:00:00,154.47
2025-01-21 08:00:00,197.72
2025-01-21 09:00:00,195.78
2025-01-21 10:00:00,239.47
2025-01-21 11:00:00,234.1
2025-01-21 12:00:00,209.31
2025-01-21 13:00:00,192.47
2025-01-21 14:00:00,230.47
2025-01-21 15:00:00,206.5
2025-01-21 16:00:00,230.59
2025-01-21 17:00:00,250.09
2025-01-21 18:00:00,270.16
2025-01-21 19:00:00,333.81
2025-01-21 20:00:00,276.03
2025-01-21 21:00:00,245.72
2025-01-21 22:00:00,136.66
2025-01-21 23:00:00,86.0
2025-01-22 00:00:00,109.22
2025-01-22 01:00:00,83.93
2025-01-22 02:00:00,103.88
2025-01-22 03:00:00,87.44
2025-01-22 04:00:00,97.78
2025-01-22 05:00:00,114.72
2025-01-22 06:00:00,130.0
2025-01-22 07:00:00,156.06
2025-01-22 08:00:00,169.5
2025-01-22 09:00:00,194.62
2025-01-22 10:00:00,233.1
2025-01-22 11:00:00,223.81
2025-01-22 12:00:00,199.31
2025-01-22 13:00:00,219.82
2025-01-22 14:00:00,221.18
2025-01-22 15:00:00,258.82
2025-01-22 16:00:00,263.87
2025-01-22 17:00:00,273.13
2025-01-22 18:00:00,351.93
2025-01-22 19:00:00,373.66
2025-01-22 20:00:00,332.5
2025-01-22 21:00:00,231.78
2025-01-22 22:00:00,99.38
2025-01-22 23:00:00,93.25
2025-01-23 00:00:00,87.62
2025-01-23 01:00:00,99.09
2025-01-23 02:00:00,122.35
2025-01-23 03:00:00,123.19
2025-01-23 04:00:00,121.28
2025-01-23 05:00:00,100.37
2025-01-23 06:00:00,127.47
2025-01-23 07:00:00,137.09
2025-01-23 08:00:00,164.85
2025-01-23 09:00:00,184.09
2025-01-23 10:00:00,224.03
2025-01-23 11:00:00,250.94
2025-01-23 12:00:00,226.81
2025-01-23 13:00:00,207.41
2025-01-23 14:00:00,216.81
2025-01-23 15:00:00,219.06
2025-01-23 16:00:00,212.79
2025-01-23 17:00:00,272.31
2025-01-23 18:00:00,315.72
2025-01-23 19:00:00,321.43
2025-01-23 20:00:00,294.82
2025-01-23 21:00:00,274.68
2025-01-23 22:00:00,112.35
2025-01-23 23:00:00,119.5
2025-01-24 00:00:00,110.75
2025-01-24 01:00:00,100.59
2025-01-24 02:00:00,98.6
2025-01-24 03:00:00,93.59
2025-01-24 04:00:00,92.56
2025-01-24 05:00:00,100.0
2025-01-24 06:00:00,118.38
2025-01-24 07:00:00,155.65
2025-01-24 08:00:00,183.41
2025-01-24 09:00:00,230.97
2025-01-24 10:00:00,259.4
2025-01-24 11:00:00,248.25
2025-01-24 12:00:00,209.29
2025-01-24 13:00:00,219.75
2025-01-24 14:00:00,213.59
2025-01-24 15:00:00,234.31
2025-01-24 16:00:00,232.06
2025-01-24 17:00:00,205.04
2025-01-24 18:00:00,192.78
2025-01-24 19:00:00,174.59
2025-01-24 20:00:00,158.72
2025-01-24 21:00:00,162.5
2025-01-24 22:00:00,130.03
2025-01-24 23:00:00,118.53
2025-01-25 00:00:00,113.66
2025-01-25 01:00:00,107.15
2025-01-25 02:00:00,101.69
2025-01-25 03:00:00,101.31
2025-01-25 04:00:00,101.38
2025-01-25 05:00:00,109.72
2025-01-25 06:00:00,123.03
2025-01-25 07:00:00,126.37
2025-01-25 08:00:00,137.13
2025-01-25 09:00:00,221.34
2025-01-25 10:00:00,227.85
2025-01-25 11:00:00,212.56
2025-01-25 12:00:00,215.47
2025-01-25 13:00:00,209.06
2025-01-25 14:00:00,205.47
2025-01-25 15:00:00,207.72
2025-01-25 16:00:00,240.34
2025-01-25 17:00:00,362.66
2025-01-25 18:00:00,330.4
2025-01-25 19:00:00,308.38
2025-01-25 20:00:00,319.44
2025-01-25 21:00:00,309.09
2025-01-25 22:00:00,162.91
2025-01-25 23:00:00,151.62
2025-01-26 00:00:00,136.0
2025-01-26 01:00:00,107.22
2025-01-26 02:00:00,100.72
2025-01-26 03:00:00,97.06
2025-01-26 04:00:00,98.85
2025-01-26 05:00:00,103.68
2025-01-26 06:00:00,118.75
2025-01-26 07:00:00,122.66
2025-01-26 08:00:00,135.44
2025-01-26 09:00:00,197.12
2025-01-26 10:00:00,206.85
2025-01-26 11:00:00,201.03
2025-01-26 12:00:00,173.9
2025-01-26 13:00:00,172.28
2025-01-26 14:00:00,172.29
2025-01-26 15:00:00,186.75
2025-01-26 16:00:00,194.59
2025-01-26 17:00:00,173.47
2025-01-26 18:00:00,128.47
2025-01-26 19:00:00,122.75
2025-01-26 20:00:00,121.59
2025-01-26 21:00:00,122.03
2025-01-26 22:00:00,107.53
2025-01-26 23:00:00,106.35
2025-01-27 00:00:00,105.84
2025-01-27 01:00:00,104.03
2025-01-27 02:00:00,100.66
2025-01-27 03:00:00,98.4
2025-01-27 04:00:00,95.82
2025-01-27 05:00:00,101.18
2025-01-27 06:00:00,114.57
2025-01-27 07:00:00,116.75
2025-01-27 08:00:00,118.68
2025-01-27 09:00:00,118.19
2025-01-27 10:00:00,118.63
2025-01-27 11:00:00,119.87
2025-01-27 12:00:00,118.25
2025-01-27 13:00:00,118.13
2025-01-27 14:00:00,120.43
2025-01-27 15:00:00,121.69
2025-01-27 16:00:00,118.53
2025-01-27 17:00:00,119.78
2025-01-27 18:00:00,117.32
2025-01-27 19:00:00,118.43
2025-01-27 20:00:00,118.07
2025-01-27 21:00:00,117.65
2025-01-27 22:00:00,103.0
2025-01-27 23:00:00,100.6
2025-01-28 00:00:00,99.84
2025-01-28 01:00:00,98.78
2025-01-28 02:00:00,97.28
2025-01-28 03:00:00,110.32
2025-01-28 04:00:00,115.93
2025-01-28 05:00:00,104.78
2025-01-28 06:00:00,113.19
2025-01-28 07:00:00,117.5
2025-01-28 08:00:00,118.38
2025-01-28 09:00:00,128.22
2025-01-28 10:00:00,139.15
2025-01-28 11:00:00,128.22
2025-01-28 12:00:00,117.91
2025-01-28 13:00:00,118.75
2025-01-28 14:00:00,119.84
2025-01-28 15:00:00,120.47
2025-01-28 16:00:00,121.16
2025-01-28 17:00:00,123.46
2025-01-28 18:00:00,138.54
2025-01-28 19:00:00,132.65
2025-01-28 20:00:00,120.94
2025-01-28 21:00:00,120.31
2025-01-28 22:00:00,104.6
2025-01-28 23:00:00,101.62
2025-01-29 00:00:00,111.84
2025-01-29 01:00:00,113.0
2025-01-29 02:00:00,95.85
2025-01-29 03:00:00,94.75
2025-01-29 04:00:00,94.53
2025-01-29 05:00:00,100.06
2025-01-29 06:00:00,116.22
2025-01-29 07:00:00,137.34
2025-01-29 08:00:00,137.04
2025-01-29 09:00:00,127.46
2025-01-29 10:00:00,121.82
2025-01-29 11:00:00,117.56
2025-01-29 12:00:00,119.37
2025-01-29 13:00:00,119.69
2025-01-29 14:00:00,128.81
2025-01-29 15:00:00,138.35
2025-01-29 16:00:00,125.78
2025-01-29 17:00:00,120.19
2025-01-29 18:00:00,117.9
2025-01-29 19:00:00,116.69
2025-01-29 20:00:00,116.41
2025-01-29 21:00:00,134.65
2025-01-29 22:00:00,118.75
2025-01-29 23:00:00,104.1
2025-01-30 00:00:00,96.78
2025-01-30 01:00:00,94.78
2025-01-30 02:00:00,93.22
2025-01-30 03:00:00,94.81
2025-01-30 04:00:00,93.78
2025-01-30 05:00:00,113.91
2025-01-30 06:00:00,129.78
2025-01-30 07:00:00,115.81
2025-01-30 08:00:00,116.75
2025-01-30 09:00:00,118.81
2025-01-30 10:00:00,118.63
2025-01-30 11:00:00,118.12
2025-01-30 12:00:00,115.85
2025-01-30 13:00:00,118.0
2025-01-30 14:00:00,125.03
2025-01-30 15:00:00,136.22
2025-01-30 16:00:00,124.22
2025-01-30 17:00:00,118.62
2025-01-30 18:00:00,115.1
2025-01-30 19:00:00,115.9
2025-01-30 20:00:00,116.16
2025-01-30 21:00:00,116.47
2025-01-30 22:00:00,101.93
2025-01-30 23:00:00,98.35
2025-01-31 00:00:00,99.59
2025-01-31 01:00:00,104.22
2025-01-31 02:00:00,94.09
2025-01-31 03:00:00,95.44
2025-01-31 04:00:00,98.6
2025-01-31 05:00:00,116.46
2025-01-31 06:00:00,112.91
2025-01-31 07:00:00,116.5
2025-01-31 08:00:00,119.72
2025-01-31 09:00:00,117.78
2025-01-31 10:00:00,117.06
2025-01-31 11:00:00,117.88
2025-01-31 12:00:00,116.9
2025-01-31 13:00:00,118.47
2025-01-31 14:00:00,119.13
2025-01-31 15:00:00,120.22
2025-01-31 16:00:00,118.9
2025-01-31 17:00:00,118.13
2025-01-31 18:00:00,117.28
2025-01-31 19:00:00,117.91
2025-01-31 20:00:00,117.12
2025-01-31 21:00:00,117.0
2025-01-31 22:00:00,103.44
2025-01-31 23:00:00,98.31
2025-02-01 00:00:00,95.31
2025-02-01 01:00:00,94.5
2025-02-01 02:00:00,93.32
2025-02-01 03:00:00,93.43
2025-02-01 04:00:00,97.13
2025-02-01 05:00:00,99.5
2025-02-01 06:00:00,111.5
2025-02-01 07:00:00,115.44
2025-02-01 08:00:00,116.06
2025-02-01 09:00:00,116.56
2025-02-01 10:00:00,118.0
2025-02-01 11:00:00,116.5
2025-02-01 12:00:00,116.69
2025-02-01 13:00:00,116.12
2025-02-01 14:00:00,118.13
2025-02-01 15:00:00,121.44
2025-02-01 16:00:00,118.25
2025-02-01 17:00:00,119.0
2025-02-01 18:00:00,118.5
2025-02-01 19:00:00,117.18
2025-02-01 20:00:00,118.44
2025-02-01 21:00:00,116.88
2025-02-01 22:00:00,103.12
2025-02-01 23:00:00,101.13
2025-02-02 00:00:00,95.81
2025-02-02 01:00:00,94.31
2025-02-02 02:00:00,94.5
2025-02-02 03:00:00,93.75
2025-02-02 04:00:00,94.75
2025-02-02 05:00:00,101.5
2025-02-02 06:00:00,112.5
2025-02-02 07:00:00,116.31
2025-02-02 08:00:00,121.07
2025-02-02 09:00:00,121.68
2025-02-02 10:00:00,119.75
2025-02-02 11:00:00,120.19
2025-02-02 12:00:00,118.31
2025-02-02 13:00:00,118.07
2025-02-02 14:00:00,120.5
2025-02-02 15:00:00,120.18
2025-02-02 16:00:00,120.32
2025-02-02 17:00:00,118.25
2025-02-02 18:00:00,116.93
2025-02-02 19:00:00,117.13
2025-02-02 20:00:00,114.87
2025-02-02 21:00:00,114.82
2025-02-02 22:00:00,100.25
2025-02-02 23:00:00,98.18
2025-02-03 00:00:00,99.38
2025-02-03 01:00:00,98.0
2025-02-03 02:00:00,94.44
2025-02-03 03:00:00,95.18
2025-02-03 04:00:00,96.13
2025-02-03 05:00:00,100.0
2025-02-03 06:00:00,112.5
2025-02-03 07:00:00,121.0
2025-02-03 08:00:00,149.81
2025-02-03 09:00:00,180.25
2025-02-03 10:00:00,213.81
2025-02-03 11:00:00,183.69
2025-02-03 12:00:00,182.69
2025-02-03 13:00:00,202.19
2025-02-03 14:00:00,201.81
2025-02-03 15:00:00,210.44
2025-02-03 16:00:00,229.25
2025-02-03 17:00:00,196.12
2025-02-03 18:00:00,123.94
2025-02-03 19:00:00,117.12
2025-02-03 20:00:00,137.07
2025-02-03 21:00:00,146.56
2025-02-03 22:00:00,135.81
2025-02-03 23:00:00,130.69
2025-02-04 00:00:00,124.25
2025-02-04 01:00:00,122.81
2025-02-04 02:00:00,114.63
2025-02-04 03:00:00,126.25
2025-02-04 04:00:00,115.81
2025-02-04 05:00:00,118.62
