Datetime,大一女舍
2025-01-07 10:00:00,95.88
2025-01-07 11:00:00,88.25
2025-01-07 12:00:00,96.12
2025-01-07 13:00:00,102.19
2025-01-07 14:00:00,79.0
2025-01-07 15:00:00,77.87
2025-01-07 16:00:00,92.07
2025-01-07 17:00:00,99.68
2025-01-07 18:00:00,91.5
2025-01-07 19:00:00,77.5
2025-01-07 20:00:00,82.57
2025-01-07 21:00:00,76.5
2025-01-07 22:00:00,68.75
2025-01-07 23:00:00,69.93
2025-01-08 00:00:00,61.88
2025-01-08 01:00:00,59.56
2025-01-08 02:00:00,50.38
2025-01-08 03:00:00,46.93
2025-01-08 04:00:00,45.19
2025-01-08 05:00:00,44.06
2025-01-08 06:00:00,47.5
2025-01-08 07:00:00,54.63
2025-01-08 08:00:00,64.5
2025-01-08 09:00:00,86.44
2025-01-08 10:00:00,103.31
2025-01-08 11:00:00,99.87
2025-01-08 12:00:00,96.38
2025-01-08 13:00:00,92.5
2025-01-08 14:00:00,78.87
2025-01-08 15:00:00,88.32
2025-01-08 16:00:00,94.06
2025-01-08 17:00:00,99.25
2025-01-08 18:00:00,92.94
2025-01-08 19:00:00,94.06
2025-01-08 20:00:00,92.87
2025-01-08 21:00:00,79.44
2025-01-08 22:00:00,73.69
2025-01-08 23:00:00,92.25
2025-01-09 00:00:00,86.94
2025-01-09 01:00:00,66.81
2025-01-09 02:00:00,52.69
2025-01-09 03:00:00,48.18
2025-01-09 04:00:00,46.5
2025-01-09 05:00:00,46.44
2025-01-09 06:00:00,46.94
2025-01-09 07:00:00,53.62
2025-01-09 08:00:00,66.63
2025-01-09 09:00:00,77.06
2025-01-09 10:00:00,99.19
2025-01-09 11:00:00,98.12
2025-01-09 12:00:00,98.5
2025-01-09 13:00:00,98.63
2025-01-09 14:00:00,80.25
2025-01-09 15:00:00,89.19
2025-01-09 16:00:00,87.43
2025-01-09 17:00:00,94.94
2025-01-09 18:00:00,88.5
2025-01-09 19:00:00,71.75
2025-01-09 20:00:00,81.44
2025-01-09 21:00:00,83.31
2025-01-09 22:00:00,81.63
2025-01-09 23:00:00,74.81
2025-01-10 00:00:00,77.25
2025-01-10 01:00:00,61.87
2025-01-10 02:00:00,48.57
2025-01-10 03:00:00,46.93
2025-01-10 04:00:00,47.13
2025-01-10 05:00:00,48.19
2025-01-10 06:00:00,45.31
2025-01-10 07:00:00,50.69
2025-01-10 08:00:00,62.31
2025-01-10 09:00:00,69.81
2025-01-10 10:00:00,90.63
2025-01-10 11:00:00,90.12
2025-01-10 12:00:00,94.5
2025-01-10 13:00:00,98.06
2025-01-10 14:00:00,75.69
2025-01-10 15:00:00,79.19
2025-01-10 16:00:00,95.37
2025-01-10 17:00:00,90.5
2025-01-10 18:00:00,85.69
2025-01-10 19:00:00,76.0
2025-01-10 20:00:00,90.44
2025-01-10 21:00:00,74.75
2025-01-10 22:00:00,76.44
2025-01-10 23:00:00,80.37
2025-01-11 00:00:00,66.31
2025-01-11 01:00:00,60.19
2025-01-11 02:00:00,52.88
2025-01-11 03:00:00,47.43
2025-01-11 04:00:00,46.82
2025-01-11 05:00:00,46.5
2025-01-11 06:00:00,46.37
2025-01-11 07:00:00,44.94
2025-01-11 08:00:00,47.06
2025-01-11 09:00:00,57.5
2025-01-11 10:00:00,66.0
2025-01-11 11:00:00,69.25
2025-01-11 12:00:00,71.19
2025-01-11 13:00:00,73.19
2025-01-11 14:00:00,67.43
2025-01-11 15:00:00,65.57
2025-01-11 16:00:00,65.18
2025-01-11 17:00:00,70.0
2025-01-11 18:00:00,68.82
2025-01-11 19:00:00,76.37
2025-01-11 20:00:00,79.0
2025-01-11 21:00:00,69.75
2025-01-11 22:00:00,72.13
2025-01-11 23:00:00,74.81
2025-01-12 00:00:00,65.06
2025-01-12 01:00:00,53.56
2025-01-12 02:00:00,48.57
2025-01-12 03:00:00,47.31
2025-01-12 04:00:00,45.37
2025-01-12 05:00:00,44.82
2025-01-12 06:00:00,50.37
2025-01-12 07:00:00,45.19
2025-01-12 08:00:00,46.31
2025-01-12 09:00:00,51.63
2025-01-12 10:00:00,61.31
2025-01-12 11:00:00,61.75
2025-01-12 12:00:00,67.81
2025-01-12 13:00:00,69.81
2025-01-12 14:00:00,73.38
2025-01-12 15:00:00,76.69
2025-01-12 16:00:00,65.93
2025-01-12 17:00:00,66.82
2025-01-12 18:00:00,68.0
2025-01-12 19:00:00,74.37
2025-01-12 20:00:00,78.63
2025-01-12 21:00:00,74.0
2025-01-12 22:00:00,75.43
2025-01-12 23:00:00,85.57
2025-01-13 00:00:00,72.87
2025-01-13 01:00:00,62.56
2025-01-13 02:00:00,47.5
2025-01-13 03:00:00,44.44
2025-01-13 04:00:00,48.5
2025-01-13 05:00:00,43.44
2025-01-13 06:00:00,48.25
2025-01-13 07:00:00,51.62
2025-01-13 08:00:00,61.88
2025-01-13 09:00:00,75.44
2025-01-13 10:00:00,110.25
2025-01-13 11:00:00,98.75
2025-01-13 12:00:00,99.12
2025-01-13 13:00:00,92.31
2025-01-13 14:00:00,69.25
2025-01-13 15:00:00,69.82
2025-01-13 16:00:00,89.75
2025-01-13 17:00:00,90.18
2025-01-13 18:00:00,82.63
2025-01-13 19:00:00,84.19
2025-01-13 20:00:00,86.0
2025-01-13 21:00:00,73.93
2025-01-13 22:00:00,73.19
2025-01-13 23:00:00,71.75
2025-01-14 00:00:00,69.94
2025-01-14 01:00:00,54.69
2025-01-14 02:00:00,47.0
2025-01-14 03:00:00,46.75
2025-01-14 04:00:00,48.62
2025-01-14 05:00:00,46.94
2025-01-14 06:00:00,46.06
2025-01-14 07:00:00,57.19
2025-01-14 08:00:00,64.81
2025-01-14 09:00:00,76.38
2025-01-14 10:00:00,91.93
2025-01-14 11:00:00,92.57
2025-01-14 12:00:00,97.43
2025-01-14 13:00:00,94.88
2025-01-14 14:00:00,86.5
2025-01-14 15:00:00,81.69
2025-01-14 16:00:00,83.87
2025-01-14 17:00:00,89.19
2025-01-14 18:00:00,83.0
2025-01-14 19:00:00,78.31
2025-01-14 20:00:00,76.81
2025-01-14 21:00:00,75.69
2025-01-14 22:00:00,81.31
2025-01-14 23:00:00,79.57
2025-01-15 00:00:00,73.62
2025-01-15 01:00:00,64.31
2025-01-15 02:00:00,51.88
2025-01-15 03:00:00,48.56
2025-01-15 04:00:00,50.63
2025-01-15 05:00:00,48.68
2025-01-15 06:00:00,51.25
2025-01-15 07:00:00,54.57
2025-01-15 08:00:00,70.25
2025-01-15 09:00:00,75.81
2025-01-15 10:00:00,89.56
2025-01-15 11:00:00,89.69
2025-01-15 12:00:00,82.44
2025-01-15 13:00:00,84.68
2025-01-15 14:00:00,72.94
2025-01-15 15:00:00,78.38
2025-01-15 16:00:00,95.81
2025-01-15 17:00:00,90.0
2025-01-15 18:00:00,87.56
2025-01-15 19:00:00,76.5
2025-01-15 20:00:00,76.13
2025-01-15 21:00:00,72.43
2025-01-15 22:00:00,70.63
2025-01-15 23:00:00,82.31
2025-01-16 00:00:00,75.25
2025-01-16 01:00:00,67.06
2025-01-16 02:00:00,55.5
2025-01-16 03:00:00,52.44
2025-01-16 04:00:00,46.31
2025-01-16 05:00:00,44.63
2025-01-16 06:00:00,47.06
2025-01-16 07:00:00,56.5
2025-01-16 08:00:00,60.75
2025-01-16 09:00:00,80.13
2025-01-16 10:00:00,95.68
2025-01-16 11:00:00,86.88
2025-01-16 12:00:00,82.62
2025-01-16 13:00:00,76.75
2025-01-16 14:00:00,77.38
2025-01-16 15:00:00,75.87
2025-01-16 16:00:00,92.25
2025-01-16 17:00:00,91.07
2025-01-16 18:00:00,86.56
2025-01-16 19:00:00,80.0
2025-01-16 20:00:00,77.44
2025-01-16 21:00:00,69.56
2025-01-16 22:00:00,77.25
2025-01-16 23:00:00,69.44
2025-01-17 00:00:00,72.93
2025-01-17 01:00:00,65.63
2025-01-17 02:00:00,50.19
2025-01-17 03:00:00,48.81
2025-01-17 04:00:00,47.56
2025-01-17 05:00:00,47.19
2025-01-17 06:00:00,47.31
2025-01-17 07:00:00,48.44
2025-01-17 08:00:00,62.0
2025-01-17 09:00:00,65.06
2025-01-17 10:00:00,88.88
2025-01-17 11:00:00,79.56
2025-01-17 12:00:00,84.94
2025-01-17 13:00:00,80.81
2025-01-17 14:00:00,69.56
2025-01-17 15:00:00,72.19
2025-01-17 16:00:00,86.69
2025-01-17 17:00:00,82.62
2025-01-17 18:00:00,85.94
2025-01-17 19:00:00,71.12
2025-01-17 20:00:00,78.13
2025-01-17 21:00:00,76.62
2025-01-17 22:00:00,64.69
2025-01-17 23:00:00,66.25
2025-01-18 00:00:00,65.25
2025-01-18 01:00:00,57.38
2025-01-18 02:00:00,50.31
2025-01-18 03:00:00,45.0
2025-01-18 04:00:00,43.44
2025-01-18 05:00:00,43.75
2025-01-18 06:00:00,44.5
2025-01-18 07:00:00,43.12
2025-01-18 08:00:00,51.13
2025-01-18 09:00:00,55.56
2025-01-18 10:00:00,67.94
2025-01-18 11:00:00,72.5
2025-01-18 12:00:00,76.5
2025-01-18 13:00:00,66.56
2025-01-18 14:00:00,61.87
2025-01-18 15:00:00,57.63
2025-01-18 16:00:00,64.06
2025-01-18 17:00:00,67.44
2025-01-18 18:00:00,66.44
2025-01-18 19:00:00,70.25
2025-01-18 20:00:00,68.0
2025-01-18 21:00:00,63.25
2025-01-18 22:00:00,63.62
2025-01-18 23:00:00,74.06
2025-01-19 00:00:00,63.13
2025-01-19 01:00:00,55.62
2025-01-19 02:00:00,45.44
2025-01-19 03:00:00,43.0
2025-01-19 04:00:00,43.31
2025-01-19 05:00:00,42.25
2025-01-19 06:00:00,45.38
2025-01-19 07:00:00,48.44
2025-01-19 08:00:00,46.31
2025-01-19 09:00:00,63.62
2025-01-19 10:00:00,59.5
2025-01-19 11:00:00,60.69
2025-01-19 12:00:00,57.75
2025-01-19 13:00:00,56.81
2025-01-19 14:00:00,62.63
2025-01-19 15:00:00,66.44
2025-01-19 16:00:00,57.75
2025-01-19 17:00:00,61.56
2025-01-19 18:00:00,62.37
2025-01-19 19:00:00,65.75
2025-01-19 20:00:00,67.88
2025-01-19 21:00:00,74.56
2025-01-19 22:00:00,69.06
2025-01-19 23:00:00,66.25
2025-01-20 00:00:00,58.63
2025-01-20 01:00:00,50.12
2025-01-20 02:00:00,46.69
2025-01-20 03:00:00,42.75
2025-01-20 04:00:00,42.5
2025-01-20 05:00:00,41.31
2025-01-20 06:00:00,42.75
2025-01-20 07:00:00,46.19
2025-01-20 08:00:00,67.25
2025-01-20 09:00:00,77.63
2025-01-20 10:00:00,88.12
2025-01-20 11:00:00,84.44
2025-01-20 12:00:00,84.37
2025-01-20 13:00:00,80.63
2025-01-20 14:00:00,68.0
2025-01-20 15:00:00,72.06
2025-01-20 16:00:00,85.13
2025-01-20 17:00:00,77.43
2025-01-20 18:00:00,80.63
2025-01-20 19:00:00,77.56
2025-01-20 20:00:00,69.25
2025-01-20 21:00:00,67.13
2025-01-20 22:00:00,60.06
2025-01-20 23:00:00,64.94
2025-01-21 00:00:00,57.87
2025-01-21 01:00:00,53.38
2025-01-21 02:00:00,44.56
2025-01-21 03:00:00,45.37
2025-01-21 04:00:00,42.0
2025-01-21 05:00:00,42.44
2025-01-21 06:00:00,43.0
2025-01-21 07:00:00,49.06
2025-01-21 08:00:00,59.63
2025-01-21 09:00:00,69.25
2025-01-21 10:00:00,85.94
2025-01-21 11:00:00,81.43
2025-01-21 12:00:00,81.82
2025-01-21 13:00:00,75.56
2025-01-21 14:00:00,60.81
2025-01-21 15:00:00,62.56
2025-01-21 16:00:00,75.82
2025-01-21 17:00:00,77.62
2025-01-21 18:00:00,84.75
2025-01-21 19:00:00,74.38
2025-01-21 20:00:00,71.0
2025-01-21 21:00:00,68.62
2025-01-21 22:00:00,62.19
2025-01-21 23:00:00,69.12
2025-01-22 00:00:00,56.38
2025-01-22 01:00:00,57.44
2025-01-22 02:00:00,45.56
2025-01-22 03:00:00,43.06
2025-01-22 04:00:00,42.25
2025-01-22 05:00:00,41.94
2025-01-22 06:00:00,43.12
2025-01-22 07:00:00,49.32
2025-01-22 08:00:00,67.56
2025-01-22 09:00:00,80.25
2025-01-22 10:00:00,89.31
2025-01-22 11:00:00,78.69
2025-01-22 12:00:00,90.0
2025-01-22 13:00:00,82.37
2025-01-22 14:00:00,67.38
2025-01-22 15:00:00,61.75
2025-01-22 16:00:00,80.62
2025-01-22 17:00:00,85.19
2025-01-22 18:00:00,98.13
2025-01-22 19:00:00,82.68
2025-01-22 20:00:00,83.44
2025-01-22 21:00:00,76.38
2025-01-22 22:00:00,57.75
2025-01-22 23:00:00,57.5
2025-01-23 00:00:00,62.18
2025-01-23 01:00:00,51.75
2025-01-23 02:00:00,44.75
2025-01-23 03:00:00,41.69
2025-01-23 04:00:00,41.63
2025-01-23 05:00:00,41.0
2025-01-23 06:00:00,43.25
2025-01-23 07:00:00,47.62
2025-01-23 08:00:00,59.06
2025-01-23 09:00:00,72.69
2025-01-23 10:00:00,82.69
2025-01-23 11:00:00,80.12
2025-01-23 12:00:00,87.38
2025-01-23 13:00:00,79.25
2025-01-23 14:00:00,60.12
2025-01-23 15:00:00,59.82
2025-01-23 16:00:00,77.5
2025-01-23 17:00:00,83.12
2025-01-23 18:00:00,88.06
2025-01-23 19:00:00,80.75
2025-01-23 20:00:00,72.25
2025-01-23 21:00:00,66.32
2025-01-23 22:00:00,59.0
2025-01-23 23:00:00,56.25
2025-01-24 00:00:00,50.75
2025-01-24 01:00:00,47.56
2025-01-24 02:00:00,43.37
2025-01-24 03:00:00,44.88
2025-01-24 04:00:00,41.62
2025-01-24 05:00:00,41.75
2025-01-24 06:00:00,42.57
2025-01-24 07:00:00,44.68
2025-01-24 08:00:00,54.13
2025-01-24 09:00:00,66.56
2025-01-24 10:00:00,89.56
2025-01-24 11:00:00,81.32
2025-01-24 12:00:00,80.18
2025-01-24 13:00:00,75.13
2025-01-24 14:00:00,69.87
2025-01-24 15:00:00,64.88
2025-01-24 16:00:00,56.87
2025-01-24 17:00:00,62.32
2025-01-24 18:00:00,60.12
2025-01-24 19:00:00,62.81
2025-01-24 20:00:00,61.32
2025-01-24 21:00:00,56.75
2025-01-24 22:00:00,49.0
2025-01-24 23:00:00,47.25
2025-01-25 00:00:00,44.81
2025-01-25 01:00:00,41.37
2025-01-25 02:00:00,38.5
2025-01-25 03:00:00,40.13
2025-01-25 04:00:00,37.56
2025-01-25 05:00:00,36.44
2025-01-25 06:00:00,36.75
2025-01-25 07:00:00,34.0
2025-01-25 08:00:00,34.0
2025-01-25 09:00:00,52.31
2025-01-25 10:00:00,59.0
2025-01-25 11:00:00,58.94
2025-01-25 12:00:00,60.0
2025-01-25 13:00:00,51.19
2025-01-25 14:00:00,46.25
2025-01-25 15:00:00,44.0
2025-01-25 16:00:00,43.93
2025-01-25 17:00:00,48.75
2025-01-25 18:00:00,51.13
2025-01-25 19:00:00,50.94
2025-01-25 20:00:00,52.62
2025-01-25 21:00:00,55.63
2025-01-25 22:00:00,46.31
2025-01-25 23:00:00,51.19
2025-01-26 00:00:00,49.25
2025-01-26 01:00:00,45.68
2025-01-26 02:00:00,42.0
2025-01-26 03:00:00,38.57
2025-01-26 04:00:00,36.75
2025-01-26 05:00:00,38.75
2025-01-26 06:00:00,35.43
2025-01-26 07:00:00,33.44
2025-01-26 08:00:00,34.19
2025-01-26 09:00:00,53.62
2025-01-26 10:00:00,56.69
2025-01-26 11:00:00,53.19
2025-01-26 12:00:00,54.62
2025-01-26 13:00:00,55.13
2025-01-26 14:00:00,51.37
2025-01-26 15:00:00,50.32
2025-01-26 16:00:00,48.18
2025-01-26 17:00:00,48.5
2025-01-26 18:00:00,54.57
2025-01-26 19:00:00,53.43
2025-01-26 20:00:00,51.57
2025-01-26 21:00:00,49.25
2025-01-26 22:00:00,45.56
2025-01-26 23:00:00,53.19
2025-01-27 00:00:00,53.56
2025-01-27 01:00:00,45.0
2025-01-27 02:00:00,42.94
2025-01-27 03:00:00,38.12
2025-01-27 04:00:00,35.88
2025-01-27 05:00:00,40.87
2025-01-27 06:00:00,38.19
2025-01-27 07:00:00,33.5
2025-01-27 08:00:00,35.69
2025-01-27 09:00:00,43.56
2025-01-27 10:00:00,49.0
2025-01-27 11:00:00,46.31
2025-01-27 12:00:00,45.75
2025-01-27 13:00:00,48.06
2025-01-27 14:00:00,50.5
2025-01-27 15:00:00,45.82
2025-01-27 16:00:00,50.56
2025-01-27 17:00:00,43.0
2025-01-27 18:00:00,46.0
2025-01-27 19:00:00,49.87
2025-01-27 20:00:00,44.88
2025-01-27 21:00:00,48.94
2025-01-27 22:00:00,45.18
2025-01-27 23:00:00,41.44
2025-01-28 00:00:00,39.94
2025-01-28 01:00:00,38.69
2025-01-28 02:00:00,39.18
2025-01-28 03:00:00,40.94
2025-01-28 04:00:00,37.31
2025-01-28 05:00:00,36.25
2025-01-28 06:00:00,34.5
2025-01-28 07:00:00,32.19
2025-01-28 08:00:00,32.56
2025-01-28 09:00:00,46.75
2025-01-28 10:00:00,47.25
2025-01-28 11:00:00,44.07
2025-01-28 12:00:00,45.37
2025-01-28 13:00:00,42.81
2025-01-28 14:00:00,41.07
2025-01-28 15:00:00,41.68
2025-01-28 16:00:00,39.63
2025-01-28 17:00:00,41.31
2025-01-28 18:00:00,39.44
2025-01-28 19:00:00,43.62
2025-01-28 20:00:00,40.94
2025-01-28 21:00:00,41.19
2025-01-28 22:00:00,36.69
2025-01-28 23:00:00,37.81
2025-01-29 00:00:00,37.81
2025-01-29 01:00:00,37.81
2025-01-29 02:00:00,34.75
2025-01-29 03:00:00,38.69
2025-01-29 04:00:00,36.44
2025-01-29 05:00:00,36.94
2025-01-29 06:00:00,30.81
2025-01-29 07:00:00,30.69
2025-01-29 08:00:00,33.0
2025-01-29 09:00:00,36.68
2025-01-29 10:00:00,53.57
2025-01-29 11:00:00,49.43
2025-01-29 12:00:00,50.69
2025-01-29 13:00:00,55.56
2025-01-29 14:00:00,50.57
2025-01-29 15:00:00,54.56
2025-01-29 16:00:00,48.5
2025-01-29 17:00:00,50.56
2025-01-29 18:00:00,50.06
2025-01-29 19:00:00,52.38
2025-01-29 20:00:00,54.56
2025-01-29 21:00:00,46.06
2025-01-29 22:00:00,36.13
2025-01-29 23:00:00,38.87
2025-01-30 00:00:00,45.5
2025-01-30 01:00:00,38.82
2025-01-30 02:00:00,34.81
2025-01-30 03:00:00,33.06
2025-01-30 04:00:00,33.44
2025-01-30 05:00:00,33.12
2025-01-30 06:00:00,31.25
2025-01-30 07:00:00,29.57
2025-01-30 08:00:00,30.37
2025-01-30 09:00:00,44.69
2025-01-30 10:00:00,45.69
2025-01-30 11:00:00,45.68
2025-01-30 12:00:00,57.38
2025-01-30 13:00:00,58.12
2025-01-30 14:00:00,59.69
2025-01-30 15:00:00,45.88
2025-01-30 16:00:00,41.81
2025-01-30 17:00:00,45.56
2025-01-30 18:00:00,47.06
2025-01-30 19:00:00,48.94
2025-01-30 20:00:00,47.25
2025-01-30 21:00:00,44.94
2025-01-30 22:00:00,38.12
2025-01-30 23:00:00,40.63
2025-01-31 00:00:00,39.75
2025-01-31 01:00:00,36.19
2025-01-31 02:00:00,34.93
2025-01-31 03:00:00,33.94
2025-01-31 04:00:00,32.75
2025-01-31 05:00:00,34.44
2025-01-31 06:00:00,32.56
2025-01-31 07:00:00,30.19
2025-01-31 08:00:00,30.19
2025-01-31 09:00:00,40.43
2025-01-31 10:00:00,51.0
2025-01-31 11:00:00,53.5
2025-01-31 12:00:00,51.25
2025-01-31 13:00:00,50.82
2025-01-31 14:00:00,49.81
2025-01-31 15:00:00,52.44
2025-01-31 16:00:00,52.75
2025-01-31 17:00:00,46.81
2025-01-31 18:00:00,48.75
2025-01-31 19:00:00,49.87
2025-01-31 20:00:00,48.19
2025-01-31 21:00:00,45.56
2025-01-31 22:00:00,40.0
2025-01-31 23:00:00,43.82
2025-02-01 00:00:00,39.06
2025-02-01 01:00:00,36.0
2025-02-01 02:00:00,34.87
2025-02-01 03:00:00,36.94
2025-02-01 04:00:00,34.5
2025-02-01 05:00:00,33.69
2025-02-01 06:00:00,33.19
2025-02-01 07:00:00,30.5
2025-02-01 08:00:00,30.68
2025-02-01 09:00:00,49.32
2025-02-01 10:00:00,53.56
2025-02-01 11:00:00,53.0
2025-02-01 12:00:00,58.25
2025-02-01 13:00:00,58.06
2025-02-01 14:00:00,55.69
2025-02-01 15:00:00,52.87
2025-02-01 16:00:00,44.32
2025-02-01 17:00:00,43.87
2025-02-01 18:00:00,59.88
2025-02-01 19:00:00,56.12
2025-02-01 20:00:00,55.75
2025-02-01 21:00:00,51.5
2025-02-01 22:00:00,46.75
2025-02-01 23:00:00,44.94
2025-02-02 00:00:00,45.5
2025-02-02 01:00:00,42.75
2025-02-02 02:00:00,37.87
2025-02-02 03:00:00,37.44
2025-02-02 04:00:00,37.88
2025-02-02 05:00:00,37.12
2025-02-02 06:00:00,33.88
2025-02-02 07:00:00,32.12
2025-02-02 08:00:00,33.06
2025-02-02 09:00:00,49.94
2025-02-02 10:00:00,56.38
2025-02-02 11:00:00,57.62
2025-02-02 12:00:00,58.38
2025-02-02 13:00:00,52.31
2025-02-02 14:00:00,60.19
2025-02-02 15:00:00,56.56
2025-02-02 16:00:00,48.75
2025-02-02 17:00:00,58.25
2025-02-02 18:00:00,65.75
2025-02-02 19:00:00,64.0
2025-02-02 20:00:00,60.0
2025-02-02 21:00:00,53.37
2025-02-02 22:00:00,53.13
2025-02-02 23:00:00,50.06
2025-02-03 00:00:00,52.06
2025-02-03 01:00:00,47.88
2025-02-03 02:00:00,41.87
2025-02-03 03:00:00,40.75
2025-02-03 04:00:00,40.32
2025-02-03 05:00:00,38.25
2025-02-03 06:00:00,40.68
2025-02-03 07:00:00,39.94
2025-02-03 08:00:00,42.06
2025-02-03 09:00:00,59.63
2025-02-03 10:00:00,78.31
2025-02-03 11:00:00,64.75
2025-02-03 12:00:00,63.25
2025-02-03 13:00:00,60.19
2025-02-03 14:00:00,61.0
2025-02-03 15:00:00,57.0
2025-02-03 16:00:00,56.37
2025-02-03 17:00:00,57.25
2025-02-03 18:00:00,64.69
2025-02-03 19:00:00,68.5
2025-02-03 20:00:00,74.5
2025-02-03 21:00:00,66.0
2025-02-03 22:00:00,54.19
2025-02-03 23:00:00,60.19
2025-02-04 00:00:00,58.37
2025-02-04 01:00:00,51.44
2025-02-04 02:00:00,44.06
2025-02-04 03:00:00,40.31
2025-02-04 04:00:00,42.38
2025-02-04 05:00:00,41.62
