Datetime,男一舍
2025-01-08 14:00:00,44.87
2025-01-08 15:00:00,43.57
2025-01-08 16:00:00,40.94
2025-01-08 17:00:00,42.37
2025-01-08 18:00:00,47.75
2025-01-08 19:00:00,46.31
2025-01-08 20:00:00,48.12
2025-01-08 21:00:00,50.57
2025-01-08 22:00:00,54.68
2025-01-08 23:00:00,57.56
2025-01-09 00:00:00,59.69
2025-01-09 01:00:00,56.25
2025-01-09 02:00:00,45.19
2025-01-09 03:00:00,33.01
2025-01-09 04:00:00,33.8
2025-01-09 05:00:00,32.69
2025-01-09 06:00:00,29.0
2025-01-09 07:00:00,32.75
2025-01-09 08:00:00,32.69
2025-01-09 09:00:00,35.69
2025-01-09 10:00:00,40.12
2025-01-09 11:00:00,37.01
2025-01-09 12:00:00,46.12
2025-01-09 13:00:00,46.81
2025-01-09 14:00:00,41.94
2025-01-09 15:00:00,44.12
2025-01-09 16:00:00,41.19
2025-01-09 17:00:00,48.07
2025-01-09 18:00:00,49.49
2025-01-09 19:00:00,52.13
2025-01-09 20:00:00,54.69
2025-01-09 21:00:00,57.93
2025-01-09 22:00:00,54.13
2025-01-09 23:00:00,55.06
2025-01-10 00:00:00,63.07
2025-01-10 01:00:00,56.18
2025-01-10 02:00:00,39.75
2025-01-10 03:00:00,34.38
2025-01-10 04:00:00,29.62
2025-01-10 05:00:00,30.13
2025-01-10 06:00:00,32.87
2025-01-10 07:00:00,27.5
2025-01-10 08:00:00,28.82
2025-01-10 09:00:00,29.93
2025-01-10 10:00:00,40.06
2025-01-10 11:00:00,38.75
2025-01-10 12:00:00,39.88
2025-01-10 13:00:00,47.0
2025-01-10 14:00:00,45.31
2025-01-10 15:00:00,49.5
2025-01-10 16:00:00,45.13
2025-01-10 17:00:00,40.12
2025-01-10 18:00:00,40.5
2025-01-10 19:00:00,41.37
2025-01-10 20:00:00,44.32
2025-01-10 21:00:00,43.93
2025-01-10 22:00:00,50.13
2025-01-10 23:00:00,59.13
2025-01-11 00:00:00,55.31
2025-01-11 01:00:00,47.19
2025-01-11 02:00:00,37.56
2025-01-11 03:00:00,37.18
2025-01-11 04:00:00,32.63
2025-01-11 05:00:00,30.13
2025-01-11 06:00:00,30.37
2025-01-11 07:00:00,29.0
2025-01-11 08:00:00,28.69
2025-01-11 09:00:00,28.87
2025-01-11 10:00:00,33.57
2025-01-11 11:00:00,36.75
2025-01-11 12:00:00,33.05
2025-01-11 13:00:00,36.01
2025-01-11 14:00:00,36.87
2025-01-11 15:00:00,38.5
2025-01-11 16:00:00,38.57
2025-01-11 17:00:00,38.18
2025-01-11 18:00:00,38.62
2025-01-11 19:00:00,43.57
2025-01-11 20:00:00,49.06
2025-01-11 21:00:00,51.88
2025-01-11 22:00:00,62.81
2025-01-11 23:00:00,52.69
2025-01-12 00:00:00,55.5
2025-01-12 01:00:00,41.81
2025-01-12 02:00:00,37.43
2025-01-12 03:00:00,29.44
2025-01-12 04:00:00,28.82
2025-01-12 05:00:00,29.31
2025-01-12 06:00:00,27.0
2025-01-12 07:00:00,28.62
2025-01-12 08:00:00,34.82
2025-01-12 09:00:00,32.06
2025-01-12 10:00:00,37.94
2025-01-12 11:00:00,32.12
2025-01-12 12:00:00,34.25
2025-01-12 13:00:00,35.19
2025-01-12 14:00:00,37.25
2025-01-12 15:00:00,37.5
2025-01-12 16:00:00,34.19
2025-01-12 17:00:00,34.62
2025-01-12 18:00:00,37.19
2025-01-12 19:00:00,48.38
2025-01-12 20:00:00,43.0
2025-01-12 21:00:00,51.31
2025-01-12 22:00:00,64.56
2025-01-12 23:00:00,66.44
2025-01-13 00:00:00,58.37
2025-01-13 01:00:00,56.07
2025-01-13 02:00:00,42.49
2025-01-13 03:00:00,32.19
2025-01-13 04:00:00,27.5
2025-01-13 05:00:00,26.31
2025-01-13 06:00:00,25.94
2025-01-13 07:00:00,25.94
2025-01-13 08:00:00,29.06
2025-01-13 09:00:00,32.81
2025-01-13 10:00:00,40.13
2025-01-13 11:00:00,34.75
2025-01-13 12:00:00,36.06
2025-01-13 13:00:00,43.31
2025-01-13 14:00:00,36.32
2025-01-13 15:00:00,41.56
2025-01-13 16:00:00,41.44
2025-01-13 17:00:00,35.81
2025-01-13 18:00:00,37.32
2025-01-13 19:00:00,42.25
2025-01-13 20:00:00,47.62
2025-01-13 21:00:00,50.69
2025-01-13 22:00:00,53.37
2025-01-13 23:00:00,53.69
2025-01-14 00:00:00,57.49
2025-01-14 01:00:00,52.26
2025-01-14 02:00:00,40.06
2025-01-14 03:00:00,35.44
2025-01-14 04:00:00,29.74
2025-01-14 05:00:00,29.88
2025-01-14 06:00:00,28.38
2025-01-14 07:00:00,32.68
2025-01-14 08:00:00,34.94
2025-01-14 09:00:00,33.56
2025-01-14 10:00:00,32.82
2025-01-14 11:00:00,32.44
2025-01-14 12:00:00,35.68
2025-01-14 13:00:00,38.07
2025-01-14 14:00:00,36.18
2025-01-14 15:00:00,39.94
2025-01-14 16:00:00,35.75
2025-01-14 17:00:00,39.31
2025-01-14 18:00:00,42.44
2025-01-14 19:00:00,41.63
2025-01-14 20:00:00,45.43
2025-01-14 21:00:00,46.63
2025-01-14 22:00:00,64.69
2025-01-14 23:00:00,62.55
2025-01-15 00:00:00,59.57
2025-01-15 01:00:00,49.87
2025-01-15 02:00:00,42.25
2025-01-15 03:00:00,33.88
2025-01-15 04:00:00,33.12
2025-01-15 05:00:00,32.13
2025-01-15 06:00:00,28.63
2025-01-15 07:00:00,32.18
2025-01-15 08:00:00,30.81
2025-01-15 09:00:00,31.25
2025-01-15 10:00:00,36.69
2025-01-15 11:00:00,32.25
2025-01-15 12:00:00,34.88
2025-01-15 13:00:00,34.75
2025-01-15 14:00:00,35.56
2025-01-15 15:00:00,40.31
2025-01-15 16:00:00,38.07
2025-01-15 17:00:00,43.56
2025-01-15 18:00:00,46.12
2025-01-15 19:00:00,43.44
2025-01-15 20:00:00,49.44
2025-01-15 21:00:00,44.62
2025-01-15 22:00:00,55.06
2025-01-15 23:00:00,70.25
2025-01-16 00:00:00,60.32
2025-01-16 01:00:00,55.31
2025-01-16 02:00:00,48.69
2025-01-16 03:00:00,37.12
2025-01-16 04:00:00,30.13
2025-01-16 05:00:00,28.19
2025-01-16 06:00:00,28.68
2025-01-16 07:00:00,29.13
2025-01-16 08:00:00,34.87
2025-01-16 09:00:00,28.63
2025-01-16 10:00:00,35.12
2025-01-16 11:00:00,33.44
2025-01-16 12:00:00,38.57
2025-01-16 13:00:00,41.3
2025-01-16 14:00:00,42.69
2025-01-16 15:00:00,48.69
2025-01-16 16:00:00,46.19
2025-01-16 17:00:00,47.43
2025-01-16 18:00:00,43.32
2025-01-16 19:00:00,43.43
2025-01-16 20:00:00,52.26
2025-01-16 21:00:00,50.18
2025-01-16 22:00:00,56.13
2025-01-16 23:00:00,59.87
2025-01-17 00:00:00,52.56
2025-01-17 01:00:00,44.7
2025-01-17 02:00:00,36.37
2025-01-17 03:00:00,31.75
2025-01-17 04:00:00,29.75
2025-01-17 05:00:00,28.94
2025-01-17 06:00:00,27.87
2025-01-17 07:00:00,30.75
2025-01-17 08:00:00,29.75
2025-01-17 09:00:00,28.81
2025-01-17 10:00:00,31.38
2025-01-17 11:00:00,33.74
2025-01-17 12:00:00,39.7
2025-01-17 13:00:00,36.18
2025-01-17 14:00:00,35.75
2025-01-17 15:00:00,35.44
2025-01-17 16:00:00,39.69
2025-01-17 17:00:00,41.0
2025-01-17 18:00:00,39.75
2025-01-17 19:00:00,37.63
2025-01-17 20:00:00,45.86
2025-01-17 21:00:00,45.44
2025-01-17 22:00:00,55.57
2025-01-17 23:00:00,56.5
2025-01-18 00:00:00,48.81
2025-01-18 01:00:00,51.06
2025-01-18 02:00:00,41.88
2025-01-18 03:00:00,35.0
2025-01-18 04:00:00,29.12
2025-01-18 05:00:00,27.37
2025-01-18 06:00:00,26.2
2025-01-18 07:00:00,29.18
2025-01-18 08:00:00,33.75
2025-01-18 09:00:00,29.82
2025-01-18 10:00:00,27.31
2025-01-18 11:00:00,26.87
2025-01-18 12:00:00,27.12
2025-01-18 13:00:00,30.14
2025-01-18 14:00:00,31.12
2025-01-18 15:00:00,31.18
2025-01-18 16:00:00,35.38
2025-01-18 17:00:00,38.38
2025-01-18 18:00:00,38.62
2025-01-18 19:00:00,34.38
2025-01-18 20:00:00,38.49
2025-01-18 21:00:00,50.13
2025-01-18 22:00:00,65.06
2025-01-18 23:00:00,50.38
2025-01-19 00:00:00,46.81
2025-01-19 01:00:00,39.57
2025-01-19 02:00:00,32.99
2025-01-19 03:00:00,33.75
2025-01-19 04:00:00,30.88
2025-01-19 05:00:00,29.12
2025-01-19 06:00:00,28.81
2025-01-19 07:00:00,29.7
2025-01-19 08:00:00,31.37
2025-01-19 09:00:00,28.06
2025-01-19 10:00:00,29.19
2025-01-19 11:00:00,34.31
2025-01-19 12:00:00,29.38
2025-01-19 13:00:00,34.06
2025-01-19 14:00:00,31.99
2025-01-19 15:00:00,37.51
2025-01-19 16:00:00,33.74
2025-01-19 17:00:00,36.13
2025-01-19 18:00:00,33.13
2025-01-19 19:00:00,34.06
2025-01-19 20:00:00,38.68
2025-01-19 21:00:00,50.94
2025-01-19 22:00:00,54.25
2025-01-19 23:00:00,47.13
2025-01-20 00:00:00,50.06
2025-01-20 01:00:00,45.38
2025-01-20 02:00:00,40.94
2025-01-20 03:00:00,33.93
2025-01-20 04:00:00,31.63
2025-01-20 05:00:00,27.37
2025-01-20 06:00:00,26.57
2025-01-20 07:00:00,28.93
2025-01-20 08:00:00,29.37
2025-01-20 09:00:00,28.76
2025-01-20 10:00:00,28.12
2025-01-20 11:00:00,27.0
2025-01-20 12:00:00,28.75
2025-01-20 13:00:00,35.63
2025-01-20 14:00:00,33.75
2025-01-20 15:00:00,35.81
2025-01-20 16:00:00,36.62
2025-01-20 17:00:00,32.26
2025-01-20 18:00:00,33.75
2025-01-20 19:00:00,37.18
2025-01-20 20:00:00,50.82
2025-01-20 21:00:00,46.49
2025-01-20 22:00:00,54.76
2025-01-20 23:00:00,64.74
2025-01-21 00:00:00,52.0
2025-01-21 01:00:00,40.38
2025-01-21 02:00:00,33.93
2025-01-21 03:00:00,30.89
2025-01-21 04:00:00,31.81
2025-01-21 05:00:00,27.99
2025-01-21 06:00:00,27.76
2025-01-21 07:00:00,28.44
2025-01-21 08:00:00,26.3
2025-01-21 09:00:00,29.26
2025-01-21 10:00:00,30.37
2025-01-21 11:00:00,33.32
2025-01-21 12:00:00,34.24
2025-01-21 13:00:00,32.25
2025-01-21 14:00:00,30.19
2025-01-21 15:00:00,27.88
2025-01-21 16:00:00,30.56
2025-01-21 17:00:00,33.0
2025-01-21 18:00:00,31.0
2025-01-21 19:00:00,34.75
2025-01-21 20:00:00,36.68
2025-01-21 21:00:00,41.32
2025-01-21 22:00:00,52.81
2025-01-21 23:00:00,51.12
2025-01-22 00:00:00,49.38
2025-01-22 01:00:00,33.5
2025-01-22 02:00:00,30.69
2025-01-22 03:00:00,29.56
2025-01-22 04:00:00,28.62
2025-01-22 05:00:00,27.81
2025-01-22 06:00:00,31.19
2025-01-22 07:00:00,27.51
2025-01-22 08:00:00,29.49
2025-01-22 09:00:00,27.94
2025-01-22 10:00:00,28.38
2025-01-22 11:00:00,33.31
2025-01-22 12:00:00,27.75
2025-01-22 13:00:00,28.43
2025-01-22 14:00:00,29.44
2025-01-22 15:00:00,31.44
2025-01-22 16:00:00,30.38
2025-01-22 17:00:00,37.93
2025-01-22 18:00:00,31.38
2025-01-22 19:00:00,32.75
2025-01-22 20:00:00,35.81
2025-01-22 21:00:00,40.81
2025-01-22 22:00:00,43.44
2025-01-22 23:00:00,44.44
2025-01-23 00:00:00,47.88
2025-01-23 01:00:00,37.68
2025-01-23 02:00:00,31.38
2025-01-23 03:00:00,28.75
2025-01-23 04:00:00,27.12
2025-01-23 05:00:00,26.38
2025-01-23 06:00:00,30.37
2025-01-23 07:00:00,27.13
2025-01-23 08:00:00,26.43
2025-01-23 09:00:00,28.26
2025-01-23 10:00:00,32.31
2025-01-23 11:00:00,28.12
2025-01-23 12:00:00,33.13
2025-01-23 13:00:00,28.56
2025-01-23 14:00:00,30.82
2025-01-23 15:00:00,30.87
2025-01-23 16:00:00,31.18
2025-01-23 17:00:00,32.63
2025-01-23 18:00:00,30.94
2025-01-23 19:00:00,33.87
2025-01-23 20:00:00,37.07
2025-01-23 21:00:00,38.87
2025-01-23 22:00:00,50.81
2025-01-23 23:00:00,51.94
2025-01-24 00:00:00,47.06
2025-01-24 01:00:00,38.06
2025-01-24 02:00:00,32.94
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,
2025-01-24 08:00:00,
2025-01-24 09:00:00,24.44
2025-01-24 10:00:00,31.43
2025-01-24 11:00:00,27.44
2025-01-24 12:00:00,28.82
2025-01-24 13:00:00,26.8
2025-01-24 14:00:00,28.13
2025-01-24 15:00:00,33.56
2025-01-24 16:00:00,40.07
2025-01-24 17:00:00,31.8
2025-01-24 18:00:00,30.82
2025-01-24 19:00:00,30.88
2025-01-24 20:00:00,41.81
2025-01-24 21:00:00,42.56
2025-01-24 22:00:00,39.25
2025-01-24 23:00:00,49.44
2025-01-25 00:00:00,43.81
2025-01-25 01:00:00,34.75
2025-01-25 02:00:00,36.68
2025-01-25 03:00:00,31.13
2025-01-25 04:00:00,36.07
2025-01-25 05:00:00,29.74
2025-01-25 06:00:00,30.06
2025-01-25 07:00:00,28.26
2025-01-25 08:00:00,26.81
2025-01-25 09:00:00,26.94
2025-01-25 10:00:00,30.37
2025-01-25 11:00:00,34.19
2025-01-25 12:00:00,30.88
2025-01-25 13:00:00,28.56
2025-01-25 14:00:00,38.25
2025-01-25 15:00:00,39.0
2025-01-25 16:00:00,41.0
2025-01-25 17:00:00,33.0
2025-01-25 18:00:00,30.68
2025-01-25 19:00:00,33.25
2025-01-25 20:00:00,39.81
2025-01-25 21:00:00,36.82
2025-01-25 22:00:00,38.19
2025-01-25 23:00:00,40.5
2025-01-26 00:00:00,45.87
2025-01-26 01:00:00,39.82
2025-01-26 02:00:00,34.37
2025-01-26 03:00:00,31.19
2025-01-26 04:00:00,32.62
2025-01-26 05:00:00,28.81
2025-01-26 06:00:00,29.07
2025-01-26 07:00:00,27.87
2025-01-26 08:00:00,27.38
2025-01-26 09:00:00,29.31
2025-01-26 10:00:00,28.75
2025-01-26 11:00:00,26.12
2025-01-26 12:00:00,31.13
2025-01-26 13:00:00,35.31
2025-01-26 14:00:00,31.13
2025-01-26 15:00:00,30.13
2025-01-26 16:00:00,34.81
2025-01-26 17:00:00,34.06
2025-01-26 18:00:00,28.5
2025-01-26 19:00:00,33.75
2025-01-26 20:00:00,29.56
2025-01-26 21:00:00,37.0
2025-01-26 22:00:00,35.94
2025-01-26 23:00:00,40.44
2025-01-27 00:00:00,38.55
2025-01-27 01:00:00,35.57
2025-01-27 02:00:00,29.06
2025-01-27 03:00:00,27.06
2025-01-27 04:00:00,25.94
2025-01-27 05:00:00,26.63
2025-01-27 06:00:00,25.87
2025-01-27 07:00:00,26.19
2025-01-27 08:00:00,25.94
2025-01-27 09:00:00,26.49
2025-01-27 10:00:00,25.45
2025-01-27 11:00:00,27.75
2025-01-27 12:00:00,34.44
2025-01-27 13:00:00,28.24
2025-01-27 14:00:00,29.01
2025-01-27 15:00:00,27.3
2025-01-27 16:00:00,25.76
2025-01-27 17:00:00,25.75
2025-01-27 18:00:00,29.93
2025-01-27 19:00:00,30.38
2025-01-27 20:00:00,27.37
2025-01-27 21:00:00,28.0
2025-01-27 22:00:00,27.94
2025-01-27 23:00:00,28.44
2025-01-28 00:00:00,28.18
2025-01-28 01:00:00,29.94
2025-01-28 02:00:00,25.62
2025-01-28 03:00:00,25.07
2025-01-28 04:00:00,26.0
2025-01-28 05:00:00,25.12
2025-01-28 06:00:00,23.63
2025-01-28 07:00:00,23.43
2025-01-28 08:00:00,22.57
2025-01-28 09:00:00,22.87
2025-01-28 10:00:00,22.26
2025-01-28 11:00:00,21.31
2025-01-28 12:00:00,22.5
2025-01-28 13:00:00,24.12
2025-01-28 14:00:00,24.06
2025-01-28 15:00:00,26.38
2025-01-28 16:00:00,24.82
2025-01-28 17:00:00,24.62
2025-01-28 18:00:00,27.99
2025-01-28 19:00:00,27.13
2025-01-28 20:00:00,26.44
2025-01-28 21:00:00,26.38
2025-01-28 22:00:00,28.43
2025-01-28 23:00:00,30.0
2025-01-29 00:00:00,27.56
2025-01-29 01:00:00,28.76
2025-01-29 02:00:00,24.68
2025-01-29 03:00:00,24.25
2025-01-29 04:00:00,23.81
2025-01-29 05:00:00,23.32
2025-01-29 06:00:00,23.31
2025-01-29 07:00:00,23.62
2025-01-29 08:00:00,24.13
2025-01-29 09:00:00,22.5
2025-01-29 10:00:00,22.81
2025-01-29 11:00:00,22.12
2025-01-29 12:00:00,21.26
2025-01-29 13:00:00,22.62
2025-01-29 14:00:00,23.5
2025-01-29 15:00:00,22.56
2025-01-29 16:00:00,24.26
2025-01-29 17:00:00,24.05
2025-01-29 18:00:00,23.69
2025-01-29 19:00:00,24.5
2025-01-29 20:00:00,24.07
2025-01-29 21:00:00,29.06
2025-01-29 22:00:00,31.88
2025-01-29 23:00:00,27.81
2025-01-30 00:00:00,29.25
2025-01-30 01:00:00,31.0
2025-01-30 02:00:00,24.56
2025-01-30 03:00:00,23.37
2025-01-30 04:00:00,22.7
2025-01-30 05:00:00,22.87
2025-01-30 06:00:00,22.81
2025-01-30 07:00:00,22.44
2025-01-30 08:00:00,21.68
2025-01-30 09:00:00,21.94
2025-01-30 10:00:00,22.32
2025-01-30 11:00:00,22.25
2025-01-30 12:00:00,21.93
2025-01-30 13:00:00,23.37
2025-01-30 14:00:00,29.07
2025-01-30 15:00:00,24.0
2025-01-30 16:00:00,31.69
2025-01-30 17:00:00,26.25
2025-01-30 18:00:00,24.75
2025-01-30 19:00:00,26.31
2025-01-30 20:00:00,26.87
2025-01-30 21:00:00,27.19
2025-01-30 22:00:00,29.69
2025-01-30 23:00:00,32.19
2025-01-31 00:00:00,36.0
2025-01-31 01:00:00,26.93
2025-01-31 02:00:00,26.31
2025-01-31 03:00:00,25.13
2025-01-31 04:00:00,24.88
2025-01-31 05:00:00,24.69
2025-01-31 06:00:00,28.24
2025-01-31 07:00:00,24.7
2025-01-31 08:00:00,22.62
2025-01-31 09:00:00,22.62
2025-01-31 10:00:00,22.31
2025-01-31 11:00:00,22.19
2025-01-31 12:00:00,22.69
2025-01-31 13:00:00,23.37
2025-01-31 14:00:00,24.13
2025-01-31 15:00:00,24.63
2025-01-31 16:00:00,26.99
2025-01-31 17:00:00,26.19
2025-01-31 18:00:00,25.81
2025-01-31 19:00:00,26.13
2025-01-31 20:00:00,30.43
2025-01-31 21:00:00,28.95
2025-01-31 22:00:00,31.69
2025-01-31 23:00:00,32.12
2025-02-01 00:00:00,30.12
2025-02-01 01:00:00,27.44
2025-02-01 02:00:00,25.69
2025-02-01 03:00:00,26.93
2025-02-01 04:00:00,26.0
2025-02-01 05:00:00,25.0
2025-02-01 06:00:00,25.94
2025-02-01 07:00:00,24.94
2025-02-01 08:00:00,24.13
2025-02-01 09:00:00,24.18
2025-02-01 10:00:00,24.37
2025-02-01 11:00:00,24.45
2025-02-01 12:00:00,24.99
2025-02-01 13:00:00,26.2
2025-02-01 14:00:00,27.06
2025-02-01 15:00:00,27.3
2025-02-01 16:00:00,29.2
2025-02-01 17:00:00,28.81
2025-02-01 18:00:00,30.18
2025-02-01 19:00:00,31.95
2025-02-01 20:00:00,39.93
2025-02-01 21:00:00,34.94
2025-02-01 22:00:00,38.94
2025-02-01 23:00:00,33.3
2025-02-02 00:00:00,33.88
2025-02-02 01:00:00,31.82
2025-02-02 02:00:00,29.18
2025-02-02 03:00:00,26.63
2025-02-02 04:00:00,25.44
2025-02-02 05:00:00,25.31
2025-02-02 06:00:00,24.75
2025-02-02 07:00:00,24.99
2025-02-02 08:00:00,25.01
2025-02-02 09:00:00,26.25
2025-02-02 10:00:00,26.63
2025-02-02 11:00:00,27.18
2025-02-02 12:00:00,29.5
2025-02-02 13:00:00,27.38
2025-02-02 14:00:00,30.75
2025-02-02 15:00:00,32.12
2025-02-02 16:00:00,32.25
2025-02-02 17:00:00,30.69
2025-02-02 18:00:00,33.99
2025-02-02 19:00:00,30.88
2025-02-02 20:00:00,33.5
2025-02-02 21:00:00,35.75
2025-02-02 22:00:00,34.38
2025-02-02 23:00:00,37.25
2025-02-03 00:00:00,35.44
2025-02-03 01:00:00,32.81
2025-02-03 02:00:00,29.94
2025-02-03 03:00:00,29.24
2025-02-03 04:00:00,26.51
2025-02-03 05:00:00,25.68
2025-02-03 06:00:00,25.63
2025-02-03 07:00:00,29.43
2025-02-03 08:00:00,25.82
2025-02-03 09:00:00,24.75
2025-02-03 10:00:00,27.37
2025-02-03 11:00:00,27.32
2025-02-03 12:00:00,30.12
2025-02-03 13:00:00,33.5
2025-02-03 14:00:00,40.19
2025-02-03 15:00:00,31.13
2025-02-03 16:00:00,30.25
2025-02-03 17:00:00,34.74
2025-02-03 18:00:00,34.06
2025-02-03 19:00:00,35.19
2025-02-03 20:00:00,38.19
2025-02-03 21:00:00,40.5
2025-02-03 22:00:00,50.25
2025-02-03 23:00:00,40.88
2025-02-04 00:00:00,36.56
2025-02-04 01:00:00,35.06
2025-02-04 02:00:00,37.06
2025-02-04 03:00:00,31.5
2025-02-04 04:00:00,28.07
2025-02-04 05:00:00,28.87
2025-02-04 06:00:00,31.5
