,,,,,得標容量（國營）,得標容量（民間）,得標容量（非交易）,,,,,,,,,,,,,,,,,,,,
2026/1/1,21,2026/1/1,21:00,3888.728,0,500,300.2,500,2043.1,0,814800,319,181.3,500,500,4993.065,198.466,235539,674.3,325.9,0,1000,7043.015,173.817,537300,808.5,0
2026/1/1,22,2026/1/1,22:00,3888.728,0,500,300.2,500,2043.1,0,814800,303.4,196.6,500,500,5008.365,150,235539,557.5,442.5,0,1000,7159.615,99,537300,808.5,0
2026/1/1,23,2026/1/1,23:00,3888.728,0,500,300.1,500,2041.7,0,814800,303.5,196.5,500,500,5008.265,193.883,235539,556.6,443.5,0,1000,7160.615,100,537300,808.5,0
2026/1/2,0,2026/1/2,0:00,2618.709,0,500,300,500,2039.2,0,814800,301.5,198.5,500,500,5012.465,100,238639,535.3,464.7,0,1000,7181.815,98,582300,808.5,0
2026/1/2,1,2026/1/2,1:00,2618.709,0,500,300,500,2037.3,0,814800,301.2,198.8,500,500,5012.765,100,238639,509.3,490.7,0,1000,7207.815,98,582300,808.5,0
2026/1/2,2,2026/1/2,2:00,2618.709,0,500,300,500,2036.7,0,814800,301.2,198.8,500,500,5012.765,100,238639,509.3,490.7,0,1000,7207.815,98,582300,808.5,0
2026/1/2,3,2026/1/2,3:00,2618.709,0,500,300,500,2035.7,0,814800,301.2,198.8,500,500,5012.765,100,238639,509.3,490.7,0,1000,7207.815,98,582300,808.5,0
2026/1/2,4,2026/1/2,4:00,2618.709,0,500,300,500,2035,0,814800,302.4,197.6,500,500,5011.565,100,238639,509.3,490.7,0,1000,7207.815,98,582300,808.5,0
2026/1/2,5,2026/1/2,5:00,2618.709,0,500,300,500,2035,0,814800,301.3,198.7,500,500,5012.665,100,238639,558.3,441.7,0,1000,7158.815,98,582300,808.5,0
2026/1/2,6,2026/1/2,6:00,2618.709,0,500,300,500,2035.6,0,814800,312.7,187.3,500,500,5001.265,100,238639,568.3,431.7,0,1000,7148.815,98,582300,808.5,0
2026/1/2,7,2026/1/2,7:00,2618.709,0,500,300,500,2038.9,0,814800,328.4,171.6,500,500,4985.565,100,238639,581.1,418.9,0,1000,7136.015,98,582300,808.5,0
2026/1/2,8,2026/1/2,8:00,2618.709,0,500,300,500,2044.1,0,814800,321.5,178.5,500,500,4992.465,100,238639,667.9,332.1,0,1000,7049.215,98,582300,808.5,0
2026/1/2,9,2026/1/2,9:00,2618.709,0,500,300,500,2040.6,0,814800,324.1,175.9,500,500,4989.865,100,238639,734.9,265.1,0,1000,6985.215,98,582300,808.5,0
2026/1/2,10,2026/1/2,10:00,2618.709,0,500,300,500,2034.8,0,814800,323.4,176.6,500,500,4990.565,100,238639,739.8,260.2,0,1000,6980.315,98,582300,808.5,0
2026/1/2,11,2026/1/2,11:00,2618.709,0,500,300,500,2029.7,0,814800,317.7,182.3,500,500,4996.265,100,238639,728.7,271.3,0,1000,6988.415,98,582300,808.5,0
2026/1/2,12,2026/1/2,12:00,2618.709,0,500,300,500,2040.3,0,814800,360.8,139.3,500,500,4953.265,100,238639,717.2,282.8,0,1000,7000.915,98,582300,808.5,0
2026/1/2,13,2026/1/2,13:00,2618.709,0,500,300,500,2040.6,0,814800,358.6,141.5,500,500,4954.765,100,238639,743,257,0,1000,6975.115,99,582300,808.5,0
2026/1/2,14,2026/1/2,14:00,2618.709,0,500,300,500,2040.3,0,814800,381.3,118.9,500,500,4932.465,100,238639,784.4,215.7,0,1000,6936.815,100,582300,808.5,0
2026/1/2,15,2026/1/2,15:00,2663.834,0,500,300.1,500,2039.9,0,814800,380.4,119.7,500,500,4931.465,194.573,238639,787.4,213.3,0,1000,6931.415,200,582300,808.5,0
2026/1/2,16,2026/1/2,16:00,2700.519,0,500,300.2,500,2040.2,0,814800,388.8,111.3,500,500,4923.065,198.903,238639,817.7,183,0,1000,6900.115,200,582300,808.5,0
2026/1/2,17,2026/1/2,17:00,3116.395,0,500,300.2,500,2040.6,0,814800,284.1,105.6,610.4,500,4917.365,210,238639,829.2,171.6,0,1000,6888.715,200,582300,808.5,0
2026/1/2,18,2026/1/2,18:00,2715,0,500,300.1,500,2040.6,0,814800,285.5,104.5,610.2,500,4916.265,250,238639,821.7,178.6,0,1000,6895.715,200,582300,808.5,0
2026/1/2,19,2026/1/2,19:00,2715,0,500,300.1,500,2040.6,0,814800,391.8,108.5,500.1,500,4920.265,198.905,238639,816.8,183.2,0,1000,6900.315,174.167,582300,808.5,0
2026/1/2,20,2026/1/2,20:00,3049.84,0,500,300.2,500,2045.6,0,814800,388.4,111.8,500,500,4923.565,198.905,238639,765.4,234.6,0,1000,6951.715,99,582300,808.5,0
2026/1/2,21,2026/1/2,21:00,2663.834,0,500,300.1,500,2090.6,0,814800,367.2,132.9,500,500,5094.665,198.466,238639,756.7,243.3,0,1000,7210.165,99,582300,808.5,0
2026/1/2,22,2026/1/2,22:00,2663.834,0,500,300.1,500,2087.5,0,814800,312.2,187.8,500.1,500,5149.565,194.073,238639,585.1,414.9,0,1000,7381.765,99,582300,808.5,0
2026/1/2,23,2026/1/2,23:00,2663.834,0,500,300.1,500,2086.2,0,814800,312.3,187.7,500,500,5149.465,193.883,238639,581.6,418.4,0,1000,7385.265,99,582300,808.5,0
2026/1/3,0,2026/1/3,0:00,2618.709,0,500,300.2,500,2087.9,0,813500,304.1,195.9,500,500,5097.665,102,238539,552,448,0,1000,7248.065,30,580600,808.5,0
2026/1/3,1,2026/1/3,1:00,2618.709,0,500,300.2,500,2085.8,0,813500,302.8,197.2,500,500,5098.965,102,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/3,2,2026/1/3,2:00,2618.709,0,500,300,500,2084.2,0,813500,301.8,198.2,500,500,5099.965,102,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/3,3,2026/1/3,3:00,2618.709,0,500,300,500,2083.3,0,813500,300.8,199.2,500,500,5100.965,102,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/3,4,2026/1/3,4:00,2618.709,0,500,300,500,2082.7,0,813500,301,199,500,500,5100.765,102,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/3,5,2026/1/3,5:00,2618.709,0,500,300,500,2082.7,0,813500,301,199,500,500,5100.765,102,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/3,6,2026/1/3,6:00,2618.709,0,500,300,500,2083,0,813500,304.3,195.7,500,500,5097.465,102,238539,513.2,486.8,0,1000,7285.865,30,580600,808.5,0
2026/1/3,7,2026/1/3,7:00,2618.709,0,500,300,500,2084.7,0,813500,321.1,178.9,500,500,5080.665,102,238539,511.1,488.9,0,1000,7280.965,30,580600,808.5,0
2026/1/3,8,2026/1/3,8:00,2618.709,0,500,300,500,2087.6,0,813500,317.8,182.2,500,500,5003.965,105,238539,513.4,486.6,0,1000,7038.665,30,580600,808.5,0
2026/1/3,9,2026/1/3,9:00,2618.709,0,500,300,500,2089.8,0,813500,314.2,185.8,500,500,5007.565,109,238539,568.7,431.3,0,1000,6983.365,30,580600,808.5,0
2026/1/3,10,2026/1/3,10:00,2618.709,0,500,300,500,2090.3,0,813500,313,187,500,500,5088.765,109,238539,577,423,0,1000,7222.065,30,580600,808.5,0
2026/1/3,11,2026/1/3,11:00,2618.709,0,500,300,500,2085.9,0,813500,309.7,190.3,500,500,5092.065,109,238539,577.5,422.5,0,1000,7221.565,30,580600,808.5,0
2026/1/3,12,2026/1/3,12:00,2618.709,0,500,300,500,2091.2,0,813500,310,190,500,500,5091.765,109,238539,580.3,419.7,0,1000,7218.765,30,580600,808.5,0
2026/1/3,13,2026/1/3,13:00,2618.709,0,500,300,500,2091.5,0,813500,309.8,190.2,500,500,5091.965,110,238539,576.3,423.7,0,1000,7215.765,30,580600,808.5,0
2026/1/3,14,2026/1/3,14:00,2618.709,0,500,300,500,2090.7,0,813500,329.6,170.4,500,500,5072.165,110,238539,575.8,424.7,0,1000,7214.565,77,580600,808.5,0
2026/1/3,15,2026/1/3,15:00,2618.709,0,500,300.1,500,2090,0,813500,333,167,500,500,5068.765,110,238539,577,423.6,0,1000,7213.465,77,580600,808.5,0
2026/1/3,16,2026/1/3,16:00,2618.709,0,500,300,500,2090.1,0,813500,339.6,160.4,500,500,5062.165,192.517,238539,578,422.6,0,1000,7212.465,118,580600,808.5,0
2026/1/3,17,2026/1/3,17:00,3049.84,0,500,300.1,500,2090.8,0,813500,340.9,159.3,500,500,5061.065,199.916,238539,578.3,422.4,0,1000,7209.265,174.287,580600,808.5,0
2026/1/3,18,2026/1/3,18:00,3049.84,0,500,300.1,500,2091.5,0,813500,337.4,162.8,500,500,5064.565,198.905,238539,575.5,424.6,0,1000,7211.465,174.167,580600,808.5,0
2026/1/3,19,2026/1/3,19:00,3049.84,0,500,300.1,500,2091.5,0,813500,337.3,162.9,500,500,5064.665,198.905,238539,571.4,428.7,0,1000,7215.565,174.167,580600,808.5,0
2026/1/3,20,2026/1/3,20:00,3116.395,0,500,300.1,500,2091.5,0,813500,339.4,160.6,500.1,500,5062.365,198.905,238539,566.3,433.7,0,1000,7220.565,109,580600,808.5,0
2026/1/3,21,2026/1/3,21:00,3116.395,0,500,300.2,500,2091.4,0,813500,321.4,178.6,500.1,500,5080.365,198.466,238539,570.2,429.8,0,1000,7222.865,30,580600,808.5,0
2026/1/3,22,2026/1/3,22:00,3249.068,0,500,300.2,500,2090.1,0,813500,302.7,197.3,500.2,500,5099.065,150,238539,511,489,0,1000,7289.065,30,580600,808.5,0
2026/1/3,23,2026/1/3,23:00,3249.068,0,500,300.2,500,2089,0,813500,302.5,197.5,500.2,500,5099.265,150,238539,510,490,0,1000,7290.065,30,580600,808.5,0
2026/1/4,0,2026/1/4,0:00,3116.395,0,500,300.1,500,2085.3,0,813500,301.6,198.4,500,500,5100.165,150,238539,503,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,1,2026/1/4,1:00,2618.709,0,500,300.1,500,2083.7,0,813500,301.6,198.4,500,500,5100.165,102,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,2,2026/1/4,2:00,2663.834,0,500,300,500,2082.5,0,813500,301.7,198.4,500,500,5100.165,150,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,3,2026/1/4,3:00,2618.709,0,500,300,500,2081.6,0,813500,301.6,198.4,500,500,5100.165,102,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,4,2026/1/4,4:00,2618.709,0,500,300,500,2081.1,0,813500,301.8,198.2,500,500,5099.965,102,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,5,2026/1/4,5:00,2648.792,0,500,300,500,2081,0,813500,301.8,198.2,500,500,5099.965,102,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/4,6,2026/1/4,6:00,2633.751,0,500,300.1,500,2081.2,0,813500,302.3,197.7,500,500,5099.465,102,238539,503.9,496.1,0,1000,7288.165,30,580600,808.5,0
2026/1/4,7,2026/1/4,7:00,3049.84,0,500,300.1,500,2082.2,0,813500,318.7,181.3,500,500,5083.065,158,238539,508.9,491.1,0,1000,7283.165,30,580600,808.5,0
2026/1/4,8,2026/1/4,8:00,2618.709,0,500,300,500,2084,0,813500,314.9,185.1,500,500,5086.865,109,238539,511.5,488.5,0,1000,7280.565,30,580600,808.5,0
2026/1/4,9,2026/1/4,9:00,2618.709,0,500,300,500,2086,0,813500,311.7,188.3,500,500,5090.065,109,238539,571.7,428.3,0,1000,7220.365,30,580600,808.5,0
2026/1/4,10,2026/1/4,10:00,2618.709,0,500,300,500,2088.1,0,813500,310.5,189.5,500,500,5011.265,109,238539,570.4,429.6,0,1000,6981.665,30,580600,808.5,0
2026/1/4,11,2026/1/4,11:00,2618.709,0,500,300,500,2083.5,0,813500,310.1,189.9,500,500,5011.665,109,238539,570.9,429.1,0,1000,6981.165,30,580600,808.5,0
2026/1/4,12,2026/1/4,12:00,2618.709,0,500,300,500,2088.8,0,813500,310.4,189.6,500,500,5091.365,109,238539,573.9,426.1,0,1000,7218.165,30,580600,808.5,0
2026/1/4,13,2026/1/4,13:00,2618.709,0,500,300,500,2089,0,813500,312.7,187.3,500,500,5089.065,121,238539,576.6,423.4,0,1000,7215.465,30,580600,808.5,0
2026/1/4,14,2026/1/4,14:00,2618.709,0,500,300,500,2088.5,0,813500,326.8,173.2,500,500,5074.965,121,238539,576.6,423.4,0,1000,7214.265,30,580600,808.5,0
2026/1/4,15,2026/1/4,15:00,2618.709,0,500,300,500,2088.5,0,813500,330.2,169.9,500,500,5071.665,194.573,238539,575.7,424.8,0,1000,7211.665,162.925,580600,808.5,0
2026/1/4,16,2026/1/4,16:00,2680.626,0,500,300.1,500,2088.5,0,813500,336.3,163.7,500,500,5065.465,198.903,238539,579.4,420.6,0,1000,7211.465,30,580600,808.5,0
2026/1/4,17,2026/1/4,17:00,3116.395,0,500,300.2,500,2088.5,0,813500,337.6,162.7,500,500,5064.465,210,238539,578.7,421.5,0,1000,7208.365,200,580600,808.5,0
2026/1/4,18,2026/1/4,18:00,3049.84,0,500,300.2,500,2089.6,0,813500,333.6,166.7,500,500,5068.465,250,238539,576.4,423.8,0,1000,7210.665,200,580600,808.5,0
2026/1/4,19,2026/1/4,19:00,3182.826,0,500,300.2,500,2090,0,813500,332.8,167.4,500,500,5069.165,198.905,238539,572.3,427.9,0,1000,7214.765,120,580600,808.5,0
2026/1/4,20,2026/1/4,20:00,3182.826,0,500,300.2,500,2089.4,0,813500,335.2,165,500,500,5066.765,198.905,238539,567,433.2,0,1000,7220.065,200,580600,808.5,0
2026/1/4,21,2026/1/4,21:00,3116.395,0,500,300.2,500,2088.9,0,813500,319,181.2,500,500,5082.965,198.466,238539,564.6,435.4,0,1000,7222.265,173.817,580600,808.5,0
2026/1/4,22,2026/1/4,22:00,3116.395,0,500,300.1,500,2088.2,0,813500,300.1,199.9,500.1,500,5101.665,150,238539,503.9,496.1,0,1000,7289.165,30,580600,808.5,0
2026/1/4,23,2026/1/4,23:00,3116.395,0,500,300.1,500,2087,0,813500,300,200,500,500,5101.765,150,238539,502.9,497.1,0,1000,7290.165,30,580600,808.5,0
2026/1/5,0,2026/1/5,0:00,2513.758,0,500,300.1,500,2064,0,813500,341.4,158.6,500,500,5022.965,68,238539,503,497,0,1000,7220.065,30,580600,808.5,0
2026/1/5,1,2026/1/5,1:00,3116.395,0,500,300,500,2062.4,0,813500,308.5,191.5,500,500,5023.265,150,238539,503.1,497,0,1000,7220.065,30,580600,808.5,0
2026/1/5,2,2026/1/5,2:00,2513.758,0,500,300,500,2062.1,0,813500,341.1,158.9,500,500,5023.265,68,238539,503,497,0,1000,7220.065,30,580600,808.5,0
2026/1/5,3,2026/1/5,3:00,2513.758,0,500,300,500,2061.2,0,813500,318.6,181.4,500,500,5023.265,68,238539,503,497,0,1000,7220.065,30,580600,808.5,0
2026/1/5,4,2026/1/5,4:00,2513.758,0,500,300,500,2060.8,0,813500,318.8,181.2,500,500,5023.065,68,238539,503,497,0,1000,7220.065,30,580600,808.5,0
2026/1/5,5,2026/1/5,5:00,2513.758,0,500,300,500,2060.7,0,813500,318.6,181.4,500,500,5023.265,68,238539,572,428,0,1000,7151.065,30,580600,808.5,0
2026/1/5,6,2026/1/5,6:00,2513.758,0,500,300,500,2041.2,0,813500,323.7,176.3,500,500,5016.665,68,238539,602.7,397.3,0,1000,7119.365,30,580600,808.5,0
2026/1/5,7,2026/1/5,7:00,2792.822,0,500,300,500,2044,0,813500,334.4,165.7,500,500,4997.465,158,238539,604,396,0,1000,7118.065,30,580600,808.5,0
2026/1/5,8,2026/1/5,8:00,3249.068,0,500,300.2,500,2046,0,813500,328,172,500,500,5003.765,193.913,238539,632.4,367.6,0,1000,7089.665,30,580600,808.5,0
2026/1/5,9,2026/1/5,9:00,3317.062,0,500,300.2,500,2045.5,0,813500,329.8,170.4,500,500,5002.165,193.898,238539,694.3,305.7,0,1000,7025.565,100,580600,808.5,0
2026/1/5,10,2026/1/5,10:00,2547.321,0,500,300,500,2037.1,0,813500,328.9,171.1,500,500,5002.865,112.52,238539,701.4,298.6,0,1000,7019.465,30,580600,808.5,0
2026/1/5,11,2026/1/5,11:00,2513.758,0,500,300,500,2035.6,0,813500,330.3,169.7,500,500,5005.765,68,238539,694.2,305.8,0,1000,7027.865,30,580600,808.5,0
2026/1/5,12,2026/1/5,12:00,2513.758,0,500,300,500,2037.4,0,813500,369.7,130.3,500,500,4966.365,68,238539,680.4,319.6,0,1000,7041.665,30,580600,808.5,0
2026/1/5,13,2026/1/5,13:00,2513.758,0,500,300,500,2037.3,0,813500,370.9,129.1,500,500,4967.465,68,238539,780.1,219.9,0,1000,6941.965,30,580600,808.5,0
2026/1/5,14,2026/1/5,14:00,2513.758,0,500,300,500,2036.3,0,813500,389,111.1,500,500,4951.265,68,238539,788.5,211.5,0,1000,6932.365,30,580600,808.5,0
2026/1/5,15,2026/1/5,15:00,2613.344,0,500,300,500,2036.7,0,813500,381.5,118.5,500,500,4950.265,194.573,238539,794.5,206.3,0,1000,6924.165,200,580600,808.5,0
2026/1/5,16,2026/1/5,16:00,2700.519,0,500,300.1,500,2036.2,0,813500,389,111.1,500,500,4942.865,198.903,238539,821.5,179.2,0,1000,6896.065,203.635,580600,808.5,0
2026/1/5,17,2026/1/5,17:00,2748.593,0,500,300.2,500,2036.7,0,813500,363.2,102.8,534.1,500,4934.565,249.52,238539,834.2,166.6,0,1000,6883.465,224.58,580600,808.5,0
2026/1/5,18,2026/1/5,18:00,2715,0,500,300.1,500,2047.5,0,813500,396.6,103.6,500.1,500,4935.365,250,238539,827,173.4,0,1000,6890.265,200,580600,808.5,0
2026/1/5,19,2026/1/5,19:00,2715,0,500,300.1,500,2047.5,0,813500,392.8,107.4,500,500,4939.165,223,238539,823.9,176.3,0,1000,6893.165,224.58,580600,808.5,0
2026/1/5,20,2026/1/5,20:00,2792.822,0,500,300.1,500,2047.5,0,813500,389.2,111,500,500,4942.765,198.905,238539,811.7,188.3,0,1000,6905.165,120,580600,808.5,0
2026/1/5,21,2026/1/5,21:00,2713.631,0,500,300.1,500,2047.5,0,813500,369.1,131,500,500,4962.765,198.466,238539,748.2,251.8,0,1000,6974.865,30,580600,808.5,0
2026/1/5,22,2026/1/5,22:00,2792.822,0,500,300.1,500,2045,0,813500,315.8,184.2,500,500,5015.965,194.073,238539,657.8,342.2,0,1000,7064.065,30,580600,808.5,0
2026/1/5,23,2026/1/5,23:00,2513.758,0,500,300.1,500,2047,0,813500,317.2,182.8,500,500,5015.865,125.117,238539,655.7,344.3,0,1000,7066.165,30,580600,808.5,0
2026/1/6,0,2026/1/6,0:00,2658.335,0,500,300.1,500,2026.6,0,813500,312.6,187.4,500,500,4966.265,68,238539,615.3,384.7,0,1000,7014.565,30,580600,808.5,0
2026/1/6,1,2026/1/6,1:00,2658.335,0,500,300,500,2024.8,0,813500,337.6,162.4,500,500,4967.565,68,238539,566.3,433.7,0,1000,7063.565,30,580600,808.5,0
2026/1/6,2,2026/1/6,2:00,2658.335,0,500,300,500,2026,0,813500,310.3,189.7,500,500,4968.565,68,238539,566.3,433.7,0,1000,7063.565,30,580600,808.5,0
2026/1/6,3,2026/1/6,3:00,2658.335,0,500,300,500,2024.8,0,813500,309.3,190.7,500,500,4969.565,68,238539,566.3,433.7,0,1000,7063.565,30,580600,808.5,0
2026/1/6,4,2026/1/6,4:00,2658.335,0,500,300,500,2024.2,0,813500,311,189,500,500,4967.865,68,238539,566.3,433.7,0,1000,7063.565,30,580600,808.5,0
2026/1/6,5,2026/1/6,5:00,2658.335,0,500,300,500,2024.2,0,813500,309.8,190.2,500,500,4969.065,68,238539,615.3,384.7,0,1000,7014.565,30,580600,808.5,0
2026/1/6,6,2026/1/6,6:00,2658.335,0,500,300,500,2024.9,0,813500,314.9,185.1,500,500,4961.165,68,238539,637.2,362.8,0,1000,6991.665,30,580600,808.5,0
2026/1/6,7,2026/1/6,7:00,2658.335,0,500,300,500,2028.4,0,813500,352.2,147.8,500,500,4941.765,68,238539,632.5,367.5,0,1000,6996.365,30,580600,808.5,0
2026/1/6,8,2026/1/6,8:00,2658.335,0,500,300,500,2019.7,0,813500,344.9,155.1,500,500,4949.065,68,238539,659.4,340.6,0,1000,6969.465,30,580600,808.5,0
2026/1/6,9,2026/1/6,9:00,2658.335,0,500,300,500,1996.7,0,813500,350.7,149.3,500,500,4873.265,68,238539,722.5,277.5,0,1000,6835.165,30,580600,808.5,0
2026/1/6,10,2026/1/6,10:00,2658.335,0,500,300,500,1994,0,813500,332.1,167.9,500,500,4873.965,68,238539,729.7,270.3,0,1000,6827.965,30,580600,808.5,0
2026/1/6,11,2026/1/6,11:00,2658.335,0,500,300,500,1989,0,813500,326.4,173.6,500,500,4879.665,68,238539,722.6,277.4,0,1000,6836.265,30,580600,808.5,0
2026/1/6,12,2026/1/6,12:00,2658.335,0,500,300,500,2015.5,0,813500,369.7,130.3,500,500,4906.365,68,238539,729.4,270.6,0,1000,6899.465,30,580600,808.5,0
2026/1/6,13,2026/1/6,13:00,2658.335,0,500,300,500,2015.7,0,813500,367.9,132.1,500,500,4907.465,68,238539,796.2,203.8,0,1000,6832.665,30,580600,808.5,0
2026/1/6,14,2026/1/6,14:00,2658.335,0,500,300,500,2015,0,813500,390.1,109.9,500,500,4887.065,68,238539,804.7,195.3,0,1000,6822.965,30,580600,808.5,0
2026/1/6,15,2026/1/6,15:00,2658.335,0,500,300.1,500,2016.6,0,813500,387.7,112.3,500,500,4884.065,169,238539,807.3,193.2,0,1000,6817.865,156.276,580600,808.5,0
2026/1/6,16,2026/1/6,16:00,3049.84,0,500,300.2,500,2016.9,0,813500,375.2,104.9,520.1,500,4876.665,198.791,238539,818.2,182.2,0,1000,6805.865,200,580600,808.5,0
2026/1/6,17,2026/1/6,17:00,3049.84,0,500,300.2,500,2017.7,0,813500,379.7,96.6,523.8,500,4868.365,210,238539,831.5,168.9,0,1000,6792.565,200,580600,808.5,0
2026/1/6,18,2026/1/6,18:00,2658.335,0,500,300.2,500,2029.5,0,813500,399.5,100.6,500,500,4872.365,199.302,238539,824.8,175.3,0,1000,6798.965,224.58,580600,808.5,0
2026/1/6,19,2026/1/6,19:00,2658.335,0,500,300.2,500,2033.5,0,813500,395.7,104.4,500,500,4876.165,223,238539,820.9,179.2,0,1000,6802.865,200,580600,808.5,0
2026/1/6,20,2026/1/6,20:00,2658.335,0,500,300.2,500,2033.5,0,813500,390.5,109.6,500,500,4881.365,198.791,238539,807.7,192.4,0,1000,6816.065,200,580600,808.5,0
2026/1/6,21,2026/1/6,21:00,3049.84,0,500,300.2,500,2033.5,0,813500,368,132.1,500,500,4903.865,198.787,238539,734.9,265.1,0,1000,6888.765,100,580600,808.5,0
2026/1/6,22,2026/1/6,22:00,2658.335,0,500,300.2,500,2030.2,0,813500,303.1,196.9,500,500,4968.665,149,238539,637.5,362.5,0,1000,6991.165,30,580600,808.5,0
2026/1/6,23,2026/1/6,23:00,2658.335,0,500,300.2,500,2029.1,0,813500,304.5,195.5,500,500,4968.565,120.24,238539,635.1,364.9,0,1000,6993.565,30,580600,808.5,0
2026/1/7,0,2026/1/7,0:00,2658.335,0,500,300.1,500,2025.7,0,813500,295.4,204.6,500.1,500,4956.365,158,238539,613.5,386.5,0,1000,6954.365,30,580600,808.5,0
