Datetime,生技中心
2025-01-13 13:00:00,116.06
2025-01-13 14:00:00,121.63
2025-01-13 15:00:00,133.25
2025-01-13 16:00:00,121.87
2025-01-13 17:00:00,111.25
2025-01-13 18:00:00,104.63
2025-01-13 19:00:00,99.68
2025-01-13 20:00:00,96.57
2025-01-13 21:00:00,96.25
2025-01-13 22:00:00,95.18
2025-01-13 23:00:00,92.13
2025-01-14 00:00:00,92.0
2025-01-14 01:00:00,90.19
2025-01-14 02:00:00,89.12
2025-01-14 03:00:00,88.94
2025-01-14 04:00:00,89.87
2025-01-14 05:00:00,90.0
2025-01-14 06:00:00,89.94
2025-01-14 07:00:00,94.44
2025-01-14 08:00:00,106.87
2025-01-14 09:00:00,127.0
2025-01-14 10:00:00,124.13
2025-01-14 11:00:00,121.31
2025-01-14 12:00:00,118.75
2025-01-14 13:00:00,121.75
2025-01-14 14:00:00,121.5
2025-01-14 15:00:00,125.5
2025-01-14 16:00:00,119.69
2025-01-14 17:00:00,116.06
2025-01-14 18:00:00,109.19
2025-01-14 19:00:00,104.5
2025-01-14 20:00:00,101.81
2025-01-14 21:00:00,99.88
2025-01-14 22:00:00,99.43
2025-01-14 23:00:00,95.57
2025-01-15 00:00:00,93.0
2025-01-15 01:00:00,93.75
2025-01-15 02:00:00,94.56
2025-01-15 03:00:00,93.44
2025-01-15 04:00:00,92.75
2025-01-15 05:00:00,92.56
2025-01-15 06:00:00,91.75
2025-01-15 07:00:00,96.19
2025-01-15 08:00:00,106.68
2025-01-15 09:00:00,124.07
2025-01-15 10:00:00,124.93
2025-01-15 11:00:00,120.0
2025-01-15 12:00:00,122.0
2025-01-15 13:00:00,120.63
2025-01-15 14:00:00,122.5
2025-01-15 15:00:00,123.0
2025-01-15 16:00:00,119.56
2025-01-15 17:00:00,115.06
2025-01-15 18:00:00,106.19
2025-01-15 19:00:00,103.13
2025-01-15 20:00:00,100.68
2025-01-15 21:00:00,97.57
2025-01-15 22:00:00,97.0
2025-01-15 23:00:00,93.06
2025-01-16 00:00:00,90.94
2025-01-16 01:00:00,90.56
2025-01-16 02:00:00,90.62
2025-01-16 03:00:00,89.0
2025-01-16 04:00:00,89.82
2025-01-16 05:00:00,89.5
2025-01-16 06:00:00,88.75
2025-01-16 07:00:00,92.43
2025-01-16 08:00:00,101.94
2025-01-16 09:00:00,104.81
2025-01-16 10:00:00,111.19
2025-01-16 11:00:00,114.31
2025-01-16 12:00:00,121.19
2025-01-16 13:00:00,120.81
2025-01-16 14:00:00,115.38
2025-01-16 15:00:00,114.5
2025-01-16 16:00:00,110.75
2025-01-16 17:00:00,108.5
2025-01-16 18:00:00,103.25
2025-01-16 19:00:00,101.25
2025-01-16 20:00:00,98.94
2025-01-16 21:00:00,97.62
2025-01-16 22:00:00,94.38
2025-01-16 23:00:00,89.93
2025-01-17 00:00:00,89.19
2025-01-17 01:00:00,89.25
2025-01-17 02:00:00,88.94
2025-01-17 03:00:00,89.06
2025-01-17 04:00:00,88.94
2025-01-17 05:00:00,88.62
2025-01-17 06:00:00,88.82
2025-01-17 07:00:00,92.0
2025-01-17 08:00:00,100.93
2025-01-17 09:00:00,108.13
2025-01-17 10:00:00,114.25
2025-01-17 11:00:00,116.0
2025-01-17 12:00:00,115.81
2025-01-17 13:00:00,117.69
2025-01-17 14:00:00,118.06
2025-01-17 15:00:00,114.31
2025-01-17 16:00:00,114.38
2025-01-17 17:00:00,115.94
2025-01-17 18:00:00,105.31
2025-01-17 19:00:00,98.0
2025-01-17 20:00:00,95.5
2025-01-17 21:00:00,93.44
2025-01-17 22:00:00,93.93
2025-01-17 23:00:00,89.38
2025-01-18 00:00:00,89.62
2025-01-18 01:00:00,90.94
2025-01-18 02:00:00,91.06
2025-01-18 03:00:00,90.63
2025-01-18 04:00:00,89.87
2025-01-18 05:00:00,89.19
2025-01-18 06:00:00,90.25
2025-01-18 07:00:00,91.94
2025-01-18 08:00:00,93.0
2025-01-18 09:00:00,96.5
2025-01-18 10:00:00,99.25
2025-01-18 11:00:00,103.12
2025-01-18 12:00:00,103.94
2025-01-18 13:00:00,104.06
2025-01-18 14:00:00,105.19
2025-01-18 15:00:00,103.56
2025-01-18 16:00:00,99.19
2025-01-18 17:00:00,100.31
2025-01-18 18:00:00,99.38
2025-01-18 19:00:00,99.19
2025-01-18 20:00:00,96.56
2025-01-18 21:00:00,95.06
2025-01-18 22:00:00,94.44
2025-01-18 23:00:00,90.25
2025-01-19 00:00:00,90.81
2025-01-19 01:00:00,91.19
2025-01-19 02:00:00,91.37
2025-01-19 03:00:00,90.07
2025-01-19 04:00:00,92.5
2025-01-19 05:00:00,90.56
2025-01-19 06:00:00,89.81
2025-01-19 07:00:00,93.56
2025-01-19 08:00:00,95.25
2025-01-19 09:00:00,96.0
2025-01-19 10:00:00,98.5
2025-01-19 11:00:00,97.38
2025-01-19 12:00:00,100.5
2025-01-19 13:00:00,101.81
2025-01-19 14:00:00,101.5
2025-01-19 15:00:00,102.0
2025-01-19 16:00:00,102.75
2025-01-19 17:00:00,101.75
2025-01-19 18:00:00,100.0
2025-01-19 19:00:00,98.38
2025-01-19 20:00:00,97.62
2025-01-19 21:00:00,95.81
2025-01-19 22:00:00,95.69
2025-01-19 23:00:00,90.88
2025-01-20 00:00:00,93.0
2025-01-20 01:00:00,90.68
2025-01-20 02:00:00,91.94
2025-01-20 03:00:00,90.31
2025-01-20 04:00:00,91.0
2025-01-20 05:00:00,89.0
2025-01-20 06:00:00,89.69
2025-01-20 07:00:00,93.06
2025-01-20 08:00:00,122.07
2025-01-20 09:00:00,117.12
2025-01-20 10:00:00,126.5
2025-01-20 11:00:00,125.06
2025-01-20 12:00:00,117.0
2025-01-20 13:00:00,117.88
2025-01-20 14:00:00,128.06
2025-01-20 15:00:00,127.31
2025-01-20 16:00:00,122.63
2025-01-20 17:00:00,122.19
2025-01-20 18:00:00,118.68
2025-01-20 19:00:00,114.82
2025-01-20 20:00:00,97.93
2025-01-20 21:00:00,94.32
2025-01-20 22:00:00,93.37
2025-01-20 23:00:00,90.38
2025-01-21 00:00:00,90.93
2025-01-21 01:00:00,88.88
2025-01-21 02:00:00,89.69
2025-01-21 03:00:00,89.93
2025-01-21 04:00:00,89.25
2025-01-21 05:00:00,89.94
2025-01-21 06:00:00,88.56
2025-01-21 07:00:00,92.44
2025-01-21 08:00:00,121.56
2025-01-21 09:00:00,115.75
2025-01-21 10:00:00,123.19
2025-01-21 11:00:00,118.31
2025-01-21 12:00:00,127.19
2025-01-21 13:00:00,122.38
2025-01-21 14:00:00,122.62
2025-01-21 15:00:00,120.56
2025-01-21 16:00:00,118.0
2025-01-21 17:00:00,114.57
2025-01-21 18:00:00,108.87
2025-01-21 19:00:00,103.94
2025-01-21 20:00:00,100.56
2025-01-21 21:00:00,98.69
2025-01-21 22:00:00,98.44
2025-01-21 23:00:00,95.68
2025-01-22 00:00:00,93.63
2025-01-22 01:00:00,95.0
2025-01-22 02:00:00,94.06
2025-01-22 03:00:00,95.0
2025-01-22 04:00:00,94.13
2025-01-22 05:00:00,94.18
2025-01-22 06:00:00,94.38
2025-01-22 07:00:00,96.56
2025-01-22 08:00:00,105.5
2025-01-22 09:00:00,113.25
2025-01-22 10:00:00,120.63
2025-01-22 11:00:00,120.68
2025-01-22 12:00:00,119.38
2025-01-22 13:00:00,120.0
2025-01-22 14:00:00,119.37
2025-01-22 15:00:00,123.13
2025-01-22 16:00:00,117.25
2025-01-22 17:00:00,116.31
2025-01-22 18:00:00,107.31
2025-01-22 19:00:00,103.32
2025-01-22 20:00:00,100.75
2025-01-22 21:00:00,97.0
2025-01-22 22:00:00,97.5
2025-01-22 23:00:00,94.62
2025-01-23 00:00:00,95.63
2025-01-23 01:00:00,94.68
2025-01-23 02:00:00,94.5
2025-01-23 03:00:00,94.63
2025-01-23 04:00:00,93.37
2025-01-23 05:00:00,93.07
2025-01-23 06:00:00,92.5
2025-01-23 07:00:00,94.12
2025-01-23 08:00:00,104.31
2025-01-23 09:00:00,109.5
2025-01-23 10:00:00,110.75
2025-01-23 11:00:00,110.82
2025-01-23 12:00:00,112.06
2025-01-23 13:00:00,113.19
2025-01-23 14:00:00,115.0
2025-01-23 15:00:00,113.37
2025-01-23 16:00:00,115.19
2025-01-23 17:00:00,110.0
2025-01-23 18:00:00,105.44
2025-01-23 19:00:00,100.5
2025-01-23 20:00:00,98.25
2025-01-23 21:00:00,94.62
2025-01-23 22:00:00,90.38
2025-01-23 23:00:00,85.87
2025-01-24 00:00:00,84.0
2025-01-24 01:00:00,81.88
2025-01-24 02:00:00,81.56
2025-01-24 03:00:00,56.56
2025-01-24 04:00:00,55.44
2025-01-24 05:00:00,57.25
2025-01-24 06:00:00,53.87
2025-01-24 07:00:00,56.82
2025-01-24 08:00:00,58.0
2025-01-24 09:00:00,64.43
2025-01-24 10:00:00,90.88
2025-01-24 11:00:00,99.37
2025-01-24 12:00:00,98.57
2025-01-24 13:00:00,100.25
2025-01-24 14:00:00,98.0
2025-01-24 15:00:00,99.68
2025-01-24 16:00:00,97.88
2025-01-24 17:00:00,94.87
2025-01-24 18:00:00,88.63
2025-01-24 19:00:00,87.44
2025-01-24 20:00:00,86.43
2025-01-24 21:00:00,84.57
2025-01-24 22:00:00,83.43
2025-01-24 23:00:00,82.57
2025-01-25 00:00:00,79.56
2025-01-25 01:00:00,83.75
2025-01-25 02:00:00,82.12
2025-01-25 03:00:00,82.25
2025-01-25 04:00:00,80.82
2025-01-25 05:00:00,80.37
2025-01-25 06:00:00,81.31
2025-01-25 07:00:00,83.44
2025-01-25 08:00:00,84.19
2025-01-25 09:00:00,84.62
2025-01-25 10:00:00,87.69
2025-01-25 11:00:00,89.56
2025-01-25 12:00:00,89.25
2025-01-25 13:00:00,90.19
2025-01-25 14:00:00,88.25
2025-01-25 15:00:00,88.94
2025-01-25 16:00:00,87.44
2025-01-25 17:00:00,87.56
2025-01-25 18:00:00,85.06
2025-01-25 19:00:00,83.25
2025-01-25 20:00:00,82.56
2025-01-25 21:00:00,81.82
2025-01-25 22:00:00,82.18
2025-01-25 23:00:00,78.5
2025-01-26 00:00:00,81.38
2025-01-26 01:00:00,80.56
2025-01-26 02:00:00,79.25
2025-01-26 03:00:00,79.75
2025-01-26 04:00:00,75.44
2025-01-26 05:00:00,80.37
2025-01-26 06:00:00,78.69
2025-01-26 07:00:00,82.25
2025-01-26 08:00:00,80.5
2025-01-26 09:00:00,84.19
2025-01-26 10:00:00,83.44
2025-01-26 11:00:00,99.0
2025-01-26 12:00:00,89.68
2025-01-26 13:00:00,84.88
2025-01-26 14:00:00,85.31
2025-01-26 15:00:00,85.31
2025-01-26 16:00:00,82.38
2025-01-26 17:00:00,84.62
2025-01-26 18:00:00,81.19
2025-01-26 19:00:00,80.56
2025-01-26 20:00:00,75.82
2025-01-26 21:00:00,78.75
2025-01-26 22:00:00,78.25
2025-01-26 23:00:00,77.62
2025-01-27 00:00:00,75.0
2025-01-27 01:00:00,77.38
2025-01-27 02:00:00,75.25
2025-01-27 03:00:00,77.93
2025-01-27 04:00:00,74.94
2025-01-27 05:00:00,76.31
2025-01-27 06:00:00,75.88
2025-01-27 07:00:00,82.69
2025-01-27 08:00:00,85.68
2025-01-27 09:00:00,77.75
2025-01-27 10:00:00,77.75
2025-01-27 11:00:00,78.5
2025-01-27 12:00:00,78.25
2025-01-27 13:00:00,81.32
2025-01-27 14:00:00,80.37
2025-01-27 15:00:00,81.06
2025-01-27 16:00:00,77.82
2025-01-27 17:00:00,80.12
2025-01-27 18:00:00,77.75
2025-01-27 19:00:00,77.0
2025-01-27 20:00:00,74.69
2025-01-27 21:00:00,75.12
2025-01-27 22:00:00,74.82
2025-01-27 23:00:00,76.31
2025-01-28 00:00:00,73.44
2025-01-28 01:00:00,74.06
2025-01-28 02:00:00,73.06
2025-01-28 03:00:00,72.5
2025-01-28 04:00:00,73.38
2025-01-28 05:00:00,70.5
2025-01-28 06:00:00,72.81
2025-01-28 07:00:00,74.0
2025-01-28 08:00:00,76.62
2025-01-28 09:00:00,74.0
2025-01-28 10:00:00,77.75
2025-01-28 11:00:00,77.63
2025-01-28 12:00:00,76.94
2025-01-28 13:00:00,76.0
2025-01-28 14:00:00,79.5
2025-01-28 15:00:00,78.12
2025-01-28 16:00:00,78.5
2025-01-28 17:00:00,78.31
2025-01-28 18:00:00,74.32
2025-01-28 19:00:00,75.87
2025-01-28 20:00:00,74.44
2025-01-28 21:00:00,74.12
2025-01-28 22:00:00,71.63
2025-01-28 23:00:00,72.69
2025-01-29 00:00:00,72.25
2025-01-29 01:00:00,72.62
2025-01-29 02:00:00,70.75
2025-01-29 03:00:00,71.44
2025-01-29 04:00:00,72.12
2025-01-29 05:00:00,71.75
2025-01-29 06:00:00,69.32
2025-01-29 07:00:00,73.93
2025-01-29 08:00:00,74.19
2025-01-29 09:00:00,75.88
2025-01-29 10:00:00,74.5
2025-01-29 11:00:00,78.25
2025-01-29 12:00:00,77.31
2025-01-29 13:00:00,77.5
2025-01-29 14:00:00,76.37
2025-01-29 15:00:00,80.44
2025-01-29 16:00:00,80.94
2025-01-29 17:00:00,79.0
2025-01-29 18:00:00,74.25
2025-01-29 19:00:00,77.37
2025-01-29 20:00:00,74.69
2025-01-29 21:00:00,74.69
2025-01-29 22:00:00,72.25
2025-01-29 23:00:00,74.0
2025-01-30 00:00:00,71.87
2025-01-30 01:00:00,70.5
2025-01-30 02:00:00,73.07
2025-01-30 03:00:00,73.0
2025-01-30 04:00:00,73.43
2025-01-30 05:00:00,69.69
2025-01-30 06:00:00,71.63
2025-01-30 07:00:00,74.0
2025-01-30 08:00:00,75.87
2025-01-30 09:00:00,73.94
2025-01-30 10:00:00,91.5
2025-01-30 11:00:00,82.31
2025-01-30 12:00:00,83.25
2025-01-30 13:00:00,79.81
2025-01-30 14:00:00,82.63
2025-01-30 15:00:00,82.87
2025-01-30 16:00:00,82.38
2025-01-30 17:00:00,79.25
2025-01-30 18:00:00,80.0
2025-01-30 19:00:00,80.94
2025-01-30 20:00:00,79.12
2025-01-30 21:00:00,75.25
2025-01-30 22:00:00,76.88
2025-01-30 23:00:00,75.56
2025-01-31 00:00:00,75.12
2025-01-31 01:00:00,73.69
2025-01-31 02:00:00,75.88
2025-01-31 03:00:00,75.12
2025-01-31 04:00:00,73.19
2025-01-31 05:00:00,75.56
2025-01-31 06:00:00,74.81
2025-01-31 07:00:00,77.07
2025-01-31 08:00:00,77.93
2025-01-31 09:00:00,76.5
2025-01-31 10:00:00,80.19
2025-01-31 11:00:00,81.19
2025-01-31 12:00:00,80.75
2025-01-31 13:00:00,80.25
2025-01-31 14:00:00,84.19
2025-01-31 15:00:00,97.18
2025-01-31 16:00:00,93.38
2025-01-31 17:00:00,91.44
2025-01-31 18:00:00,92.25
2025-01-31 19:00:00,95.37
2025-01-31 20:00:00,93.94
2025-01-31 21:00:00,84.19
2025-01-31 22:00:00,80.93
2025-01-31 23:00:00,80.25
2025-02-01 00:00:00,79.32
2025-02-01 01:00:00,76.81
2025-02-01 02:00:00,80.5
2025-02-01 03:00:00,78.94
2025-02-01 04:00:00,78.56
2025-02-01 05:00:00,77.25
2025-02-01 06:00:00,78.25
2025-02-01 07:00:00,81.5
2025-02-01 08:00:00,82.62
2025-02-01 09:00:00,80.0
2025-02-01 10:00:00,83.75
2025-02-01 11:00:00,86.69
2025-02-01 12:00:00,89.5
2025-02-01 13:00:00,86.25
2025-02-01 14:00:00,87.13
2025-02-01 15:00:00,87.56
2025-02-01 16:00:00,87.56
2025-02-01 17:00:00,85.31
2025-02-01 18:00:00,85.94
2025-02-01 19:00:00,83.56
2025-02-01 20:00:00,83.32
2025-02-01 21:00:00,81.37
2025-02-01 22:00:00,79.38
2025-02-01 23:00:00,80.31
2025-02-02 00:00:00,78.37
2025-02-02 01:00:00,79.44
2025-02-02 02:00:00,77.94
2025-02-02 03:00:00,79.81
2025-02-02 04:00:00,78.94
2025-02-02 05:00:00,76.06
2025-02-02 06:00:00,77.81
2025-02-02 07:00:00,80.38
2025-02-02 08:00:00,79.94
2025-02-02 09:00:00,79.12
2025-02-02 10:00:00,83.75
2025-02-02 11:00:00,102.63
2025-02-02 12:00:00,95.31
2025-02-02 13:00:00,92.94
2025-02-02 14:00:00,101.25
2025-02-02 15:00:00,94.68
2025-02-02 16:00:00,90.13
2025-02-02 17:00:00,87.31
2025-02-02 18:00:00,90.19
2025-02-02 19:00:00,89.31
2025-02-02 20:00:00,88.44
2025-02-02 21:00:00,84.75
2025-02-02 22:00:00,86.75
2025-02-02 23:00:00,85.44
2025-02-03 00:00:00,83.68
2025-02-03 01:00:00,80.07
2025-02-03 02:00:00,81.75
2025-02-03 03:00:00,81.18
2025-02-03 04:00:00,81.13
2025-02-03 05:00:00,77.94
2025-02-03 06:00:00,79.37
2025-02-03 07:00:00,81.88
2025-02-03 08:00:00,83.87
2025-02-03 09:00:00,88.31
2025-02-03 10:00:00,94.57
2025-02-03 11:00:00,94.87
2025-02-03 12:00:00,96.69
2025-02-03 13:00:00,99.25
2025-02-03 14:00:00,101.0
2025-02-03 15:00:00,101.56
2025-02-03 16:00:00,98.25
2025-02-03 17:00:00,91.69
2025-02-03 18:00:00,90.31
2025-02-03 19:00:00,87.56
2025-02-03 20:00:00,86.13
2025-02-03 21:00:00,84.19
2025-02-03 22:00:00,81.5
2025-02-03 23:00:00,81.81
2025-02-04 00:00:00,81.44
2025-02-04 01:00:00,81.0
2025-02-04 02:00:00,80.68
2025-02-04 03:00:00,77.57
2025-02-04 04:00:00,80.37
2025-02-04 05:00:00,79.19
